date,close
1982-04-23,0.22
1982-04-26,0.21
1982-04-27,0.19
1982-04-28,0.19
1982-04-29,0.19
1982-04-30,0.19
1982-05-03,0.18
1982-05-04,0.18
1982-05-05,0.18
1982-05-06,0.18
1982-05-07,0.18
1982-05-10,0.18
1982-05-11,0.18
1982-05-12,0.18
1982-05-13,0.18
1982-05-14,0.18
1982-05-17,0.18
1982-05-18,0.17
1982-05-19,0.17
1982-05-20,0.17
1982-05-21,0.16
1982-05-24,0.16
1982-05-25,0.16
1982-05-26,0.15
1982-05-27,0.16
1982-05-28,0.16
1982-06-01,0.16
1982-06-02,0.17
1982-06-03,0.17
1982-06-04,0.16
1982-06-07,0.16
1982-06-08,0.16
1982-06-09,0.15
1982-06-10,0.15
1982-06-11,0.15
1982-06-14,0.15
1982-06-15,0.15
1982-06-16,0.15
1982-06-17,0.15
1982-06-18,0.15
1982-06-21,0.15
1982-06-22,0.16
1982-06-23,0.17
1982-06-24,0.17
1982-06-25,0.17
1982-06-28,0.18
1982-06-29,0.17
1982-06-30,0.17
1982-07-01,0.17
1982-07-02,0.17
1982-07-06,0.17
1982-07-07,0.17
1982-07-08,0.16
1982-07-09,0.16
1982-07-12,0.16
1982-07-13,0.16
1982-07-14,0.16
1982-07-15,0.16
1982-07-16,0.16
1982-07-19,0.16
1982-07-20,0.16
1982-07-21,0.16
1982-07-22,0.15
1982-07-23,0.15
1982-07-26,0.15
1982-07-27,0.15
1982-07-28,0.15
1982-07-29,0.14
1982-07-30,0.15
1982-08-02,0.15
1982-08-03,0.15
1982-08-04,0.15
1982-08-05,0.14
1982-08-06,0.13
1982-08-09,0.12
1982-08-10,0.12
1982-08-11,0.12
1982-08-12,0.1
1982-08-13,0.1
1982-08-16,0.12
1982-08-17,0.12
1982-08-18,0.13
1982-08-19,0.13
1982-08-20,0.13
1982-08-23,0.13
1982-08-24,0.11
1982-08-25,0.12
1982-08-26,0.12
1982-08-27,0.12
1982-08-30,0.12
1982-08-31,0.12
1982-09-01,0.12
1982-09-02,0.12
1982-09-03,0.12
1982-09-07,0.12
1982-09-08,0.11
1982-09-09,0.11
1982-09-10,0.11
1982-09-13,0.11
1982-09-14,0.12
1982-09-15,0.13
1982-09-16,0.14
1982-09-17,0.14
1982-09-20,0.14
1982-09-21,0.16
1982-09-22,0.16
1982-09-23,0.16
1982-09-24,0.16
1982-09-27,0.16
1982-09-28,0.16
1982-09-29,0.16
1982-09-30,0.15
1982-10-01,0.15
1982-10-04,0.15
1982-10-05,0.15
1982-10-06,0.15
1982-10-07,0.15
1982-10-08,0.15
1982-10-11,0.15
1982-10-12,0.15
1982-10-13,0.15
1982-10-14,0.15
1982-10-15,0.15
1982-10-18,0.15
1982-10-19,0.16
1982-10-20,0.16
1982-10-21,0.16
1982-10-22,0.15
1982-10-25,0.14
1982-10-26,0.15
1982-10-27,0.16
1982-10-28,0.16
1982-10-29,0.17
1982-11-01,0.17
1982-11-02,0.17
1982-11-03,0.16
1982-11-04,0.16
1982-11-05,0.16
1982-11-08,0.16
1982-11-09,0.17
1982-11-10,0.17
1982-11-11,0.17
1982-11-12,0.19
1982-11-15,0.19
1982-11-16,0.19
1982-11-17,0.19
1982-11-18,0.19
1982-11-19,0.19
1982-11-22,0.18
1982-11-23,0.19
1982-11-24,0.2
1982-11-26,0.21
1982-11-29,0.2
1982-11-30,0.2
1982-12-01,0.21
1982-12-02,0.21
1982-12-03,0.22
1982-12-06,0.24
1982-12-07,0.23
1982-12-08,0.23
1982-12-09,0.22
1982-12-10,0.21
1982-12-13,0.22
1982-12-14,0.21
1982-12-15,0.2
1982-12-16,0.2
1982-12-17,0.2
1982-12-20,0.21
1982-12-21,0.22
1982-12-22,0.21
1982-12-23,0.21
1982-12-27,0.21
1982-12-28,0.21
1982-12-29,0.21
1982-12-30,0.2
1982-12-31,0.2
1983-01-03,0.2
1983-01-04,0.21
1983-01-05,0.23
1983-01-06,0.23
1983-01-07,0.23
1983-01-10,0.22
1983-01-11,0.22
1983-01-12,0.22
1983-01-13,0.22
1983-01-14,0.22
1983-01-17,0.22
1983-01-18,0.22
1983-01-19,0.22
1983-01-20,0.21
1983-01-21,0.21
1983-01-24,0.2
1983-01-25,0.2
1983-01-26,0.19
1983-01-27,0.21
1983-01-28,0.21
1983-01-31,0.21
1983-02-01,0.21
1983-02-02,0.21
1983-02-03,0.21
1983-02-04,0.21
1983-02-07,0.21
1983-02-08,0.21
1983-02-09,0.2
1983-02-10,0.21
1983-02-11,0.21
1983-02-14,0.22
1983-02-15,0.21
1983-02-16,0.21
1983-02-17,0.21
1983-02-18,0.21
1983-02-22,0.21
1983-02-23,0.21
1983-02-24,0.21
1983-02-25,0.21
1983-02-28,0.21
1983-03-01,0.21
1983-03-02,0.21
1983-03-03,0.22
1983-03-04,0.22
1983-03-07,0.22
1983-03-08,0.22
1983-03-09,0.22
1983-03-10,0.21
1983-03-11,0.2
1983-03-14,0.2
1983-03-15,0.21
1983-03-16,0.22
1983-03-17,0.22
1983-03-18,0.22
1983-03-21,0.22
1983-03-22,0.22
1983-03-23,0.22
1983-03-24,0.22
1983-03-25,0.22
1983-03-28,0.22
1983-03-29,0.22
1983-03-30,0.22
1983-03-31,0.22
1983-04-04,0.21
1983-04-05,0.21
1983-04-06,0.21
1983-04-07,0.21
1983-04-08,0.21
1983-04-11,0.21
1983-04-12,0.21
1983-04-13,0.21
1983-04-14,0.21
1983-04-15,0.21
1983-04-18,0.22
1983-04-19,0.22
1983-04-20,0.22
1983-04-21,0.22
1983-04-22,0.22
1983-04-25,0.22
1983-04-26,0.21
1983-04-27,0.21
1983-04-28,0.21
1983-04-29,0.21
1983-05-02,0.22
1983-05-03,0.22
1983-05-04,0.22
1983-05-05,0.22
1983-05-06,0.23
1983-05-09,0.25
1983-05-10,0.26
1983-05-11,0.26
1983-05-12,0.26
1983-05-13,0.26
1983-05-16,0.26
1983-05-17,0.27
1983-05-18,0.28
1983-05-19,0.31
1983-05-20,0.31
1983-05-23,0.29
1983-05-24,0.27
1983-05-25,0.27
1983-05-26,0.27
1983-05-27,0.28
1983-05-31,0.28
1983-06-01,0.28
1983-06-02,0.31
1983-06-03,0.31
1983-06-06,0.32
1983-06-07,0.32
1983-06-08,0.32
1983-06-09,0.32
1983-06-10,0.33
1983-06-13,0.33
1983-06-14,0.33
1983-06-15,0.33
1983-06-16,0.33
1983-06-17,0.32
1983-06-20,0.32
1983-06-21,0.31
1983-06-22,0.31
1983-06-23,0.3
1983-06-24,0.3
1983-06-27,0.31
1983-06-28,0.3
1983-06-29,0.31
1983-06-30,0.35
1983-07-01,0.36
1983-07-05,0.34
1983-07-06,0.36
1983-07-07,0.36
1983-07-08,0.36
1983-07-11,0.36
1983-07-12,0.35
1983-07-13,0.35
1983-07-14,0.35
1983-07-15,0.36
1983-07-18,0.33
1983-07-19,0.32
1983-07-20,0.32
1983-07-21,0.33
1983-07-22,0.33
1983-07-25,0.35
1983-07-26,0.37
1983-07-27,0.36
1983-07-28,2.46
1983-07-29,0.37
1983-08-01,0.36
1983-08-02,0.35
1983-08-03,0.35
1983-08-04,0.33
1983-08-05,0.33
1983-08-08,0.32
1983-08-09,0.32
1983-08-10,0.35
1983-08-11,0.34
1983-08-12,0.35
1983-08-15,0.34
1983-08-16,0.34
1983-08-17,0.34
1983-08-18,0.32
1983-08-19,0.32
1983-08-22,0.32
1983-08-23,0.31
1983-08-24,0.32
1983-08-25,0.33
1983-08-26,0.33
1983-08-29,0.33
1983-08-30,0.32
1983-08-31,0.32
1983-09-01,0.32
1983-09-02,0.32
1983-09-06,0.33
1983-09-07,0.33
1983-09-08,0.33
1983-09-09,0.32
1983-09-12,0.3
1983-09-13,0.3
1983-09-14,0.31
1983-09-15,0.31
1983-09-16,0.31
1983-09-19,0.31
1983-09-20,0.31
1983-09-21,0.3
1983-09-22,0.3
1983-09-23,0.3
1983-09-26,0.32
1983-09-27,0.33
1983-09-28,0.36
1983-09-29,0.37
1983-09-30,0.37
1983-10-03,0.37
1983-10-04,0.36
1983-10-05,0.36
1983-10-06,0.36
1983-10-07,0.37
1983-10-10,0.37
1983-10-11,0.37
1983-10-12,0.37
1983-10-13,0.38
1983-10-14,0.42
1983-10-17,0.43
1983-10-18,0.39
1983-10-19,0.4
1983-10-20,0.4
1983-10-21,0.4
1983-10-24,0.39
1983-10-25,0.41
1983-10-26,0.42
1983-10-27,0.41
1983-10-28,0.41
1983-10-31,0.42
1983-11-01,0.42
1983-11-02,0.43
1983-11-03,0.43
1983-11-04,0.43
1983-11-07,0.43
1983-11-08,0.47
1983-11-09,0.46
1983-11-10,0.45
1983-11-11,0.45
1983-11-14,0.46
1983-11-15,0.47
1983-11-16,0.47
1983-11-17,0.48
1983-11-18,0.49
1983-11-21,0.54
1983-11-22,0.53
1983-11-23,0.5
1983-11-25,0.51
1983-11-28,0.5
1983-11-29,0.5
1983-11-30,0.5
1983-12-01,0.49
1983-12-02,0.42
1983-12-05,0.46
1983-12-06,0.44
1983-12-07,0.45
1983-12-08,0.45
1983-12-09,0.46
1983-12-12,0.46
1983-12-13,0.44
1983-12-14,0.41
1983-12-15,0.42
1983-12-16,0.44
1983-12-19,0.44
1983-12-20,0.44
1983-12-21,0.44
1983-12-22,0.45
1983-12-23,0.45
1983-12-27,0.45
1983-12-28,0.44
1983-12-29,0.44
1983-12-30,0.44
1984-01-03,0.43
1984-01-04,0.43
1984-01-05,0.43
1984-01-06,0.44
1984-01-09,0.44
1984-01-10,0.43
1984-01-11,0.43
1984-01-12,0.41
1984-01-13,0.43
1984-01-16,0.44
1984-01-17,0.46
1984-01-18,0.46
1984-01-19,0.46
1984-01-20,0.46
1984-01-23,0.46
1984-01-24,0.45
1984-01-25,0.46
1984-01-26,0.46
1984-01-27,0.51
1984-01-30,0.49
1984-01-31,0.5
1984-02-01,0.5
1984-02-02,0.51
1984-02-03,0.52
1984-02-06,0.51
1984-02-07,0.52
1984-02-08,0.52
1984-02-09,0.49
1984-02-10,0.49
1984-02-13,0.47
1984-02-14,0.46
1984-02-15,0.43
1984-02-16,0.44
1984-02-17,0.44
1984-02-21,0.44
1984-02-22,0.46
1984-02-23,0.46
1984-02-24,0.47
1984-02-27,0.47
1984-02-28,0.47
1984-02-29,0.46
1984-03-01,0.46
1984-03-02,0.46
1984-03-05,0.46
1984-03-06,0.5
1984-03-07,0.53
1984-03-08,0.56
1984-03-09,0.58
1984-03-12,0.55
1984-03-13,0.53
1984-03-14,0.58
1984-03-15,0.59
1984-03-16,0.55
1984-03-19,0.58
1984-03-20,0.58
1984-03-21,0.54
1984-03-22,0.55
1984-03-23,0.57
1984-03-26,0.57
1984-03-27,0.57
1984-03-28,0.57
1984-03-29,0.58
1984-03-30,0.58
1984-04-02,0.59
1984-04-03,0.58
1984-04-04,0.59
1984-04-05,0.58
1984-04-06,0.58
1984-04-09,0.58
1984-04-10,0.57
1984-04-11,0.55
1984-04-12,0.56
1984-04-13,0.59
1984-04-16,0.6
1984-04-17,0.62
1984-04-18,0.62
1984-04-19,0.63
1984-04-23,0.64
1984-04-24,0.69
1984-04-25,0.7
1984-04-26,0.68
1984-04-27,0.71
1984-04-30,0.69
1984-05-01,0.67
1984-05-02,0.63
1984-05-03,0.61
1984-05-04,0.6
1984-05-07,0.59
1984-05-08,0.59
1984-05-09,0.6
1984-05-10,0.6
1984-05-11,0.6
1984-05-14,0.6
1984-05-15,0.61
1984-05-16,0.61
1984-05-17,0.65
1984-05-18,0.64
1984-05-21,0.65
1984-05-22,0.66
1984-05-23,0.65
1984-05-24,0.65
1984-05-25,0.66
1984-05-29,0.66
1984-05-30,0.65
1984-05-31,0.66
1984-06-01,0.67
1984-06-04,0.7
1984-06-05,0.7
1984-06-06,0.7
1984-06-07,0.68
1984-06-08,0.7
1984-06-11,0.72
1984-06-12,0.73
1984-06-13,0.74
1984-06-14,0.77
1984-06-15,0.79
1984-06-18,0.8
1984-06-19,0.8
1984-06-20,0.81
1984-06-21,0.79
1984-06-22,0.83
1984-06-25,0.88
1984-06-26,0.86
1984-06-27,0.88
1984-06-28,0.88
1984-06-29,0.89
1984-07-02,0.89
1984-07-03,0.9
1984-07-05,0.93
1984-07-06,0.95
1984-07-09,0.99
1984-07-10,1.0
1984-07-11,0.92
1984-07-12,0.96
1984-07-13,0.97
1984-07-16,0.94
1984-07-17,0.94
1984-07-18,0.94
1984-07-19,0.93
1984-07-20,0.93
1984-07-23,0.97
1984-07-24,0.98
1984-07-25,0.96
1984-07-26,0.96
1984-07-27,0.97
1984-07-30,0.97
1984-07-31,0.98
1984-08-01,1.06
1984-08-02,1.06
1984-08-03,1.04
1984-08-06,1.09
1984-08-07,1.24
1984-08-08,1.22
1984-08-09,1.36
1984-08-10,1.4
1984-08-13,1.41
1984-08-14,1.43
1984-08-15,1.45
1984-08-16,1.51
1984-08-17,1.56
1984-08-20,1.58
1984-08-21,1.66
1984-08-22,1.73
1984-08-23,1.54
1984-08-24,1.27
1984-08-27,1.43
1984-08-28,1.47
1984-08-29,1.46
1984-08-30,1.33
1984-08-31,1.36
1984-09-04,1.38
1984-09-05,1.43
1984-09-06,1.41
1984-09-07,1.31
1984-09-10,1.27
1984-09-11,1.2
1984-09-12,1.17
1984-09-13,1.16
1984-09-14,1.17
1984-09-17,1.14
1984-09-18,1.15
1984-09-19,1.17
1984-09-20,1.19
1984-09-21,1.22
1984-09-24,1.25
1984-09-25,1.25
1984-09-26,1.22
1984-09-27,1.18
1984-09-28,1.19
1984-10-01,1.19
1984-10-02,1.22
1984-10-03,1.22
1984-10-04,1.22
1984-10-05,1.21
1984-10-08,1.21
1984-10-09,1.21
1984-10-10,1.21
1984-10-11,1.27
1984-10-12,1.31
1984-10-15,1.3
1984-10-16,1.31
1984-10-17,1.24
1984-10-18,1.3
1984-10-19,1.32
1984-10-22,1.37
1984-10-23,1.32
1984-10-24,1.35
1984-10-25,1.34
1984-10-26,1.34
1984-10-29,1.33
1984-10-30,1.31
1984-10-31,1.25
1984-11-01,1.26
1984-11-02,1.28
1984-11-05,1.31
1984-11-06,1.39
1984-11-07,1.37
1984-11-08,1.34
1984-11-09,1.37
1984-11-12,1.36
1984-11-13,1.31
1984-11-14,1.3
1984-11-15,1.27
1984-11-16,1.26
1984-11-19,1.22
1984-11-20,1.19
1984-11-21,1.22
1984-11-23,1.27
1984-11-26,1.27
1984-11-27,1.27
1984-11-28,1.22
1984-11-29,1.22
1984-11-30,1.23
1984-12-03,1.22
1984-12-04,1.22
1984-12-05,1.22
1984-12-06,1.16
1984-12-07,1.2
1984-12-10,1.16
1984-12-11,1.14
1984-12-12,1.15
1984-12-13,1.13
1984-12-14,1.15
1984-12-17,1.15
1984-12-18,1.28
1984-12-19,1.28
1984-12-20,1.26
1984-12-21,1.25
1984-12-24,1.25
1984-12-26,1.26
1984-12-27,1.25
1984-12-28,1.25
1984-12-31,1.25
1985-01-02,1.21
1985-01-03,1.22
1985-01-04,1.21
1985-01-07,1.19
1985-01-08,1.22
1985-01-09,1.23
1985-01-10,1.22
1985-01-11,1.23
1985-01-14,1.23
1985-01-15,1.25
1985-01-16,1.28
1985-01-17,1.33
1985-01-18,1.36
1985-01-21,1.38
1985-01-22,1.39
1985-01-23,1.43
1985-01-24,1.46
1985-01-25,1.53
1985-01-28,1.61
1985-01-29,1.64
1985-01-30,1.55
1985-01-31,1.54
1985-02-01,1.58
1985-02-04,1.56
1985-02-05,1.57
1985-02-06,1.62
1985-02-07,1.68
1985-02-08,1.72
1985-02-11,1.64
1985-02-12,1.64
1985-02-13,1.73
1985-02-14,1.77
1985-02-15,1.77
1985-02-19,1.68
1985-02-20,1.78
1985-02-21,1.78
1985-02-22,1.73
1985-02-25,1.68
1985-02-26,1.73
1985-02-27,1.75
1985-02-28,1.78
1985-03-01,1.81
1985-03-04,1.8
1985-03-05,1.81
1985-03-06,1.83
1985-03-07,1.75
1985-03-08,1.77
1985-03-11,1.75
1985-03-12,1.77
1985-03-13,1.8
1985-03-14,1.8
1985-03-15,1.79
1985-03-18,1.79
1985-03-19,1.77
1985-03-20,1.78
1985-03-21,1.79
1985-03-22,1.81
1985-03-25,1.81
1985-03-26,1.83
