date,close
2000-03-24,0.19414
2000-03-27,0.18138
2000-03-28,0.16784
2000-03-29,0.15677
2000-03-30,0.15586
2000-03-31,0.17601
2000-04-03,0.16224
2000-04-04,0.15625
2000-04-05,0.19102
2000-04-06,0.19987
2000-04-07,0.21367
2000-04-10,0.19479
2000-04-11,0.1832
2000-04-12,0.16419
2000-04-13,0.15716
2000-04-14,0.14333
2000-04-17,0.15065
2000-04-18,0.17734
2000-04-19,0.16888
2000-04-20,0.16797
2000-04-24,0.15964
2000-04-25,0.17708
2000-04-26,0.17526
2000-04-27,0.18958
2000-04-28,0.18568
2000-05-01,0.19167
2000-05-02,0.18425
2000-05-03,0.18125
2000-05-04,0.18346
2000-05-05,0.19193
2000-05-08,0.1849
2000-05-09,0.18229
2000-05-10,0.16432
2000-05-11,0.17136
2000-05-12,0.16615
2000-05-15,0.17761
2000-05-16,0.19583
2000-05-17,0.23021
2000-05-18,0.21458
2000-05-19,0.21276
2000-05-22,0.22656
2000-05-23,0.22474
2000-05-24,0.22188
2000-05-25,0.21875
2000-05-26,0.21986
2000-05-30,0.22891
2000-05-31,0.23776
2000-06-01,0.2444
2000-06-02,0.27409
2000-06-05,0.27998
2000-06-06,0.26602
2000-06-07,0.25417
2000-06-08,0.25612
2000-06-09,0.26341
2000-06-12,0.25638
2000-06-13,0.26445
2000-06-14,0.26419
2000-06-15,0.2711
2000-06-16,0.31198
2000-06-19,0.33151
2000-06-20,0.32709
2000-06-21,0.36029
2000-06-22,0.34063
2000-06-23,0.30847
2000-06-26,0.3457
2000-06-27,0.29688
2000-06-28,0.28542
2000-06-29,0.24427
2000-06-30,0.26485
2000-07-03,0.25469
2000-07-05,0.22734
2000-07-06,0.24115
2000-07-07,0.24245
2000-07-10,0.25495
2000-07-11,0.27552
2000-07-12,0.28333
2000-07-13,0.3099
2000-07-14,0.30755
2000-07-17,0.30417
2000-07-18,0.29818
2000-07-19,0.27917
2000-07-20,0.28672
2000-07-21,0.29037
2000-07-24,0.26563
2000-07-25,0.25573
2000-07-26,0.23672
2000-07-27,0.21979
2000-07-28,0.225
2000-07-31,0.25
2000-08-01,0.24505
2000-08-02,0.25
2000-08-03,0.26094
2000-08-04,0.26563
2000-08-07,0.28646
2000-08-08,0.28021
2000-08-09,0.27188
2000-08-10,0.275
2000-08-11,0.26849
2000-08-14,0.2711
2000-08-15,0.29668
2000-08-16,0.30417
2000-08-17,0.3099
2000-08-18,0.32083
2000-08-21,0.32578
2000-08-22,0.29505
2000-08-23,0.31224
2000-08-24,0.32057
2000-08-25,0.3125
2000-08-28,0.325
2000-08-29,0.32422
2000-08-30,0.32709
2000-08-31,0.33073
2000-09-01,0.33125
2000-09-05,0.33177
2000-09-06,0.30886
2000-09-07,0.32552
2000-09-08,0.30625
2000-09-11,0.29375
2000-09-12,0.29193
2000-09-13,0.2918
2000-09-14,0.28906
2000-09-15,0.29538
2000-09-18,0.27813
2000-09-19,0.28672
2000-09-20,0.27735
2000-09-21,0.28926
2000-09-22,0.29427
2000-09-25,0.31537
2000-09-26,0.32292
2000-09-27,0.34063
2000-09-28,0.35104
2000-09-29,0.34115
2000-10-02,0.33307
2000-10-03,0.31511
2000-10-04,0.31146
2000-10-05,0.30417
2000-10-06,0.28516
2000-10-09,0.29141
2000-10-10,0.26927
2000-10-11,0.27162
2000-10-12,0.26094
2000-10-13,0.27136
2000-10-16,0.26511
2000-10-17,0.24583
2000-10-18,0.24193
2000-10-19,0.26537
2000-10-20,0.29011
2000-10-23,0.2836
2000-10-24,0.27448
2000-10-25,0.25052
2000-10-26,0.2612
2000-10-27,0.25521
2000-10-30,0.23724
2000-10-31,0.25892
2000-11-01,0.25886
2000-11-02,0.27865
2000-11-03,0.29688
2000-11-06,0.31979
2000-11-07,0.29818
2000-11-08,0.28932
2000-11-09,0.25912
2000-11-10,0.24505
2000-11-13,0.2461
2000-11-14,0.29115
2000-11-15,0.28731
2000-11-16,0.26927
2000-11-17,0.26406
2000-11-20,0.24375
2000-11-21,0.23906
2000-11-22,0.22656
2000-11-24,0.23958
2000-11-27,0.23151
2000-11-28,0.21426
2000-11-29,0.20104
2000-11-30,0.16875
2000-12-01,0.18542
2000-12-04,0.18828
2000-12-05,0.20052
2000-12-06,0.17188
2000-12-07,0.16875
2000-12-08,0.20729
2000-12-11,0.20729
2000-12-12,0.20156
2000-12-13,0.18594
2000-12-14,0.17318
2000-12-15,0.15599
2000-12-18,0.16113
2000-12-19,0.14896
2000-12-20,0.13281
2000-12-21,0.11615
2000-12-22,0.14609
2000-12-26,0.1401
2000-12-27,0.14948
2000-12-28,0.15026
2000-12-29,0.13652
2001-01-02,0.12474
2001-01-03,0.16302
2001-01-04,0.18177
2001-01-05,0.15456
2001-01-08,0.16927
2001-01-09,0.17266
2001-01-10,0.18464
2001-01-11,0.2
2001-01-12,0.19583
2001-01-16,0.18047
2001-01-17,0.18698
2001-01-18,0.22285
2001-01-19,0.21693
2001-01-22,0.20833
2001-01-23,0.2291
2001-01-24,0.22813
2001-01-25,0.20521
2001-01-26,0.21172
2001-01-29,0.21276
2001-01-30,0.21745
2001-01-31,0.21511
2001-02-01,0.21621
2001-02-02,0.19531
2001-02-05,0.19505
2001-02-06,0.19609
2001-02-07,0.18698
2001-02-08,0.18594
2001-02-09,0.18464
2001-02-12,0.17969
2001-02-13,0.18516
2001-02-14,0.1987
2001-02-15,0.23516
2001-02-16,0.24792
2001-02-20,0.22318
2001-02-21,0.23333
2001-02-22,0.24323
2001-02-23,0.22643
2001-02-26,0.22136
2001-02-27,0.20807
2001-02-28,0.1862
2001-03-01,0.20091
2001-03-02,0.18158
2001-03-05,0.18333
2001-03-06,0.20104
2001-03-07,0.21719
2001-03-08,0.22448
2001-03-09,0.20859
2001-03-12,0.20104
2001-03-13,0.225
2001-03-14,0.23776
2001-03-15,0.24948
2001-03-16,0.24844
2001-03-19,0.26276
2001-03-20,0.23828
2001-03-21,0.25599
2001-03-22,0.28177
2001-03-23,0.27917
2001-03-26,0.29427
2001-03-27,0.2836
2001-03-28,0.28379
2001-03-29,0.28802
2001-03-30,0.27051
2001-04-02,0.25912
2001-04-03,0.26771
2001-04-04,0.24011
2001-04-05,0.26224
2001-04-06,0.2612
2001-04-09,0.2485
2001-04-10,0.27196
2001-04-11,0.28838
2001-04-12,0.29271
2001-04-16,0.28558
2001-04-17,0.29958
2001-04-18,0.32192
2001-04-19,0.34959
2001-04-20,0.36234
2001-04-23,0.34321
2001-04-24,0.31892
2001-04-25,0.33359
2001-04-26,0.30729
2001-04-27,0.32917
2001-04-30,0.34709
2001-05-01,0.3795
2001-05-02,0.37079
2001-05-03,0.36917
2001-05-04,0.37425
2001-05-07,0.39104
2001-05-08,0.36275
2001-05-09,0.34575
2001-05-10,0.33413
2001-05-11,0.32559
2001-05-14,0.32838
2001-05-15,0.34017
2001-05-16,0.35621
2001-05-17,0.3625
2001-05-18,0.35959
2001-05-21,0.37584
2001-05-22,0.38709
2001-05-23,0.38379
2001-05-24,0.38946
2001-05-25,0.38209
2001-05-29,0.36642
2001-05-30,0.35959
2001-05-31,0.35671
2001-06-01,0.37646
2001-06-04,0.37063
2001-06-05,0.39009
2001-06-06,0.39175
2001-06-07,0.41388
2001-06-08,0.40313
2001-06-11,0.39134
2001-06-12,0.40438
2001-06-13,0.39079
2001-06-14,0.38996
2001-06-15,0.39604
2001-06-18,0.38038
2001-06-19,0.35959
2001-06-20,0.37504
2001-06-21,0.38213
2001-06-22,0.38042
2001-06-25,0.37967
2001-06-26,0.39063
2001-06-27,0.37854
2001-06-28,0.383
2001-06-29,0.38646
2001-07-02,0.36934
2001-07-03,0.37404
2001-07-05,0.34692
2001-07-06,0.33625
2001-07-09,0.32525
2001-07-10,0.32792
2001-07-11,0.32729
2001-07-12,0.34446
2001-07-13,0.33734
2001-07-16,0.31021
2001-07-17,0.32754
2001-07-18,0.31621
2001-07-19,0.32129
2001-07-20,0.31204
2001-07-23,0.2825
2001-07-24,0.30163
2001-07-25,0.29871
2001-07-26,0.32917
2001-07-27,0.3375
2001-07-30,0.32946
2001-07-31,0.33709
2001-08-01,0.35767
2001-08-02,0.36617
2001-08-03,0.36329
2001-08-06,0.37429
2001-08-07,0.36875
2001-08-08,0.35938
2001-08-09,0.35309
2001-08-10,0.35267
2001-08-13,0.36746
2001-08-14,0.35771
2001-08-15,0.35813
2001-08-16,0.37321
2001-08-17,0.34904
2001-08-20,0.34663
2001-08-21,0.33934
2001-08-22,0.35329
2001-08-23,0.34546
2001-08-24,0.35534
2001-08-27,0.36763
2001-08-28,0.36284
2001-08-29,0.35117
2001-08-30,0.35004
2001-08-31,0.35296
2001-09-04,0.32842
2001-09-05,0.33542
2001-09-06,0.32171
2001-09-07,0.32509
2001-09-10,0.31567
2001-09-17,0.28325
2001-09-18,0.26617
2001-09-19,0.26292
2001-09-20,0.24067
2001-09-21,0.22475
2001-09-24,0.25
2001-09-25,0.24025
2001-09-26,0.23158
2001-09-27,0.21875
2001-09-28,0.22892
2001-10-01,0.2095
2001-10-02,0.199
2001-10-03,0.23817
2001-10-04,0.26908
2001-10-05,0.27417
2001-10-08,0.28033
2001-10-09,0.26817
2001-10-10,0.28542
2001-10-11,0.31633
2001-10-12,0.33692
2001-10-15,0.33542
2001-10-16,0.36917
2001-10-17,0.3475
2001-10-18,0.36217
2001-10-19,0.36967
2001-10-22,0.37842
2001-10-23,0.37175
2001-10-24,0.38817
2001-10-25,0.41092
2001-10-26,0.38159
2001-10-29,0.35059
2001-10-30,0.35
2001-10-31,0.35717
2001-11-01,0.38767
2001-11-02,0.39309
2001-11-05,0.3945
2001-11-06,0.42159
2001-11-07,0.42192
2001-11-08,0.41459
2001-11-09,0.44334
2001-11-12,0.45525
2001-11-13,0.4515
2001-11-14,0.43892
2001-11-15,0.44125
2001-11-16,0.43742
2001-11-19,0.42784
2001-11-20,0.41584
2001-11-21,0.4105
2001-11-23,0.41625
2001-11-26,0.446
2001-11-27,0.45075
2001-11-28,0.428
2001-11-29,0.44675
2001-11-30,0.45534
2001-12-03,0.44842
2001-12-04,0.4845
2001-12-05,0.52359
2001-12-06,0.51534
2001-12-07,0.49959
2001-12-10,0.50459
2001-12-11,0.52267
2001-12-12,0.53892
2001-12-13,0.52342
2001-12-14,0.547
2001-12-17,0.56667
2001-12-18,0.55209
2001-12-19,0.537
2001-12-20,0.51584
2001-12-21,0.53817
2001-12-24,0.55159
2001-12-26,0.56509
2001-12-27,0.57817
2001-12-28,0.56425
2001-12-31,0.5575
2002-01-02,0.56084
2002-01-03,0.59759
2002-01-04,0.58017
2002-01-07,0.56459
2002-01-08,0.57125
2002-01-09,0.56342
2002-01-10,0.54992
2002-01-11,0.52559
2002-01-14,0.498
2002-01-15,0.5445
2002-01-16,0.52325
2002-01-17,0.54159
2002-01-18,0.53167
2002-01-22,0.51834
2002-01-23,0.52809
2002-01-24,0.547
2002-01-25,0.54559
2002-01-28,0.56659
2002-01-29,0.53884
2002-01-30,0.54534
2002-01-31,0.54784
2002-02-01,0.53442
2002-02-04,0.50925
2002-02-05,0.50425
2002-02-06,0.51684
2002-02-07,0.50009
2002-02-08,0.481
2002-02-11,0.50759
2002-02-12,0.51834
2002-02-13,0.51167
2002-02-14,0.518
2002-02-15,0.47792
2002-02-19,0.44625
2002-02-20,0.46959
2002-02-21,0.4375
2002-02-22,0.416
2002-02-25,0.44859
2002-02-26,0.45834
2002-02-27,0.44292
2002-02-28,0.42509
2002-03-01,0.46617
2002-03-04,0.49217
2002-03-05,0.49092
2002-03-06,0.4755
2002-03-07,0.47167
2002-03-08,0.48575
2002-03-11,0.48009
2002-03-12,0.45492
2002-03-13,0.44667
2002-03-14,0.42192
2002-03-15,0.43975
2002-03-18,0.43975
2002-03-19,0.43042
2002-03-20,0.38767
2002-03-21,0.40825
2002-03-22,0.40475
2002-03-25,0.38384
2002-03-26,0.39167
2002-03-27,0.37917
2002-03-28,0.36967
2002-04-01,0.36359
2002-04-02,0.35409
2002-04-03,0.36075
2002-04-04,0.359
2002-04-05,0.35084
2002-04-08,0.36259
2002-04-09,0.33967
2002-04-10,0.32092
2002-04-11,0.30684
2002-04-12,0.30567
2002-04-15,0.318
2002-04-16,0.33184
2002-04-17,0.33575
2002-04-18,0.33017
2002-04-19,0.30767
2002-04-22,0.30917
2002-04-23,0.29667
2002-04-24,0.27067
2002-04-25,0.28117
2002-04-26,0.25308
2002-04-29,0.29525
2002-04-30,0.29008
2002-05-01,0.29533
2002-05-02,0.28342
2002-05-03,0.27292
2002-05-06,0.2625
2002-05-07,0.26908
2002-05-08,0.3
2002-05-09,0.28717
2002-05-10,0.26567
2002-05-13,0.28175
2002-05-14,0.30975
2002-05-15,0.31583
2002-05-16,0.31642
2002-05-17,0.32642
2002-05-20,0.32992
2002-05-21,0.30475
2002-05-22,0.31708
2002-05-23,0.29775
2002-05-24,0.29192
2002-05-28,0.28033
2002-05-29,0.29092
2002-05-30,0.28667
2002-05-31,0.27883
2002-06-03,0.26249
2002-06-04,0.27567
2002-06-05,0.27167
2002-06-06,0.27175
2002-06-07,0.26917
2002-06-10,0.26692
2002-06-11,0.25498
2002-06-12,0.23292
2002-06-13,0.2305
2002-06-14,0.23483
2002-06-17,0.23692
2002-06-18,0.23567
2002-06-19,0.19875
2002-06-20,0.19692
2002-06-21,0.18883
2002-06-24,0.19233
2002-06-25,0.17642
2002-06-26,0.16725
2002-06-27,0.14233
2002-06-28,0.14317
2002-07-01,0.14283
2002-07-02,0.13383
2002-07-03,0.14542
2002-07-05,0.15825
2002-07-08,0.163
2002-07-09,0.155
2002-07-10,0.15075
2002-07-11,0.16608
2002-07-12,0.16592
2002-07-15,0.18242
2002-07-16,0.1775
2002-07-17,0.16242
2002-07-18,0.15825
2002-07-19,0.15108
2002-07-22,0.14408
2002-07-23,0.13333
2002-07-24,0.14183
2002-07-25,0.1255
2002-07-26,0.12258
2002-07-29,0.126
2002-07-30,0.13517
2002-07-31,0.0922505
2002-08-01,0.0834171
2002-08-02,0.0779171
2002-08-05,0.071667
2002-08-06,0.075417
2002-08-07,0.0737337
2002-08-08,0.0785337
2002-08-09,0.076667
2002-08-12,0.076667
2002-08-13,0.0750837
2002-08-14,0.0801671
2002-08-15,0.0857504
2002-08-16,0.0890838
2002-08-19,0.10542
2002-08-20,0.10075
2002-08-21,0.10608
2002-08-22,0.1025
2002-08-23,0.0957505
2002-08-26,0.0965005
2002-08-27,0.0910005
2002-08-28,0.0853338
2002-08-29,0.0865004
2002-08-30,0.0842138
2002-09-03,0.0790004
2002-09-04,0.0785004
2002-09-05,0.0755004
2002-09-06,0.0771671
2002-09-09,0.0770837
2002-09-10,0.0880838
2002-09-11,0.0924171
2002-09-12,0.0895004
2002-09-13,0.0880838
2002-09-16,0.0825004
2002-09-17,0.0812504
2002-09-18,0.0790004
2002-09-19,0.0763337
2002-09-20,0.0767504
2002-09-23,0.073417
2002-09-24,0.0740004
2002-09-25,0.0780837
2002-09-26,0.073917
2002-09-27,0.0713337
2002-09-30,0.0713337
2002-10-01,0.075167
2002-10-02,0.0750837
2002-10-03,0.071417
2002-10-04,0.0678337
2002-10-07,0.0645003
2002-10-08,0.0625836
2002-10-09,0.061417
2002-10-10,0.064592
2002-10-11,0.073417
2002-10-14,0.0712504
2002-10-15,0.0786671
2002-10-16,0.0720837
2002-10-17,0.0775837
2002-10-18,0.0783337
2002-10-21,0.0854171
2002-10-22,0.0882504
2002-10-23,0.0918338
2002-10-24,0.0871671
2002-10-25,0.0925005
2002-10-28,0.0930005
2002-10-29,0.0889171
2002-10-30,0.0936671
2002-10-31,0.0991672
2002-11-01,0.1175
2002-11-04,0.13033
2002-11-05,0.12517
2002-11-06,0.13483
2002-11-07,0.12125
2002-11-08,0.0946671
2002-11-11,0.0873338
2002-11-12,0.0950838
2002-11-13,0.0981588
2002-11-14,0.10458
2002-11-15,0.11225
2002-11-18,0.11642
2002-11-19,0.11808
2002-11-20,0.12401
2002-11-21,0.1345
2002-11-22,0.131
2002-11-25,0.13575
2002-11-26,0.13208
2002-11-27,0.14233
2002-11-29,0.14275
2002-12-02,0.14167
2002-12-03,0.13233
2002-12-04,0.11656
2002-12-05,0.11758
2002-12-06,0.11775
2002-12-09,0.10833
2002-12-10,0.11742
2002-12-11,0.11675
2002-12-12,0.11483
2002-12-13,0.11033
2002-12-16,0.11683
2002-12-17,0.11667
2002-12-18,0.10775
2002-12-19,0.10542
2002-12-20,0.10683
2002-12-23,0.10758
2002-12-24,0.10542
2002-12-26,0.1035
2002-12-27,0.0995838
2002-12-30,0.0960838
2002-12-31,0.0959171
2003-01-02,0.10258
2003-01-03,0.10258
2003-01-06,0.11092
2003-01-07,0.11058
2003-01-08,0.0995838
2003-01-09,0.10133
2003-01-10,0.10308
2003-01-13,0.10225
2003-01-14,0.103
2003-01-15,0.0998338
2003-01-16,0.0930838
2003-01-17,0.0895838
2003-01-21,0.0873338
2003-01-22,0.0874171
2003-01-23,0.0898338
2003-01-24,0.0847504
2003-01-27,0.0835004
2003-01-28,0.0865004
2003-01-29,0.0882504
2003-01-30,0.0846671
2003-01-31,0.0860004
2003-02-03,0.0876671
2003-02-04,0.0837504
2003-02-05,0.0845004
2003-02-06,0.0851671
2003-02-07,0.0813337
2003-02-10,0.0823337
2003-02-11,0.0808337
2003-02-12,0.0812504
2003-02-13,0.0822504
2003-02-14,0.10033
2003-02-18,0.10608
2003-02-19,0.10708
2003-02-20,0.10708
2003-02-21,0.10717
2003-02-24,0.1085
2003-02-25,0.10783
2003-02-26,0.10258
2003-02-27,0.10475
2003-02-28,0.10517
2003-03-03,0.10342
2003-03-04,0.10258
2003-03-05,0.10425
2003-03-06,0.1025
2003-03-07,0.10408
2003-03-10,0.10117
2003-03-11,0.10192
2003-03-12,0.10475
2003-03-13,0.11517
2003-03-14,0.11183
2003-03-17,0.11833
2003-03-18,0.11742
2003-03-19,0.118
2003-03-20,0.11908
2003-03-21,0.118
2003-03-24,0.11358
2003-03-25,0.11683
2003-03-26,0.12008
2003-03-27,0.11667
2003-03-28,0.11192
2003-03-31,0.10733
2003-04-01,0.1105
2003-04-02,0.11458
2003-04-03,0.1161
2003-04-04,0.11158
2003-04-07,0.11275
2003-04-08,0.11167
2003-04-09,0.11108
2003-04-10,0.11167
2003-04-11,0.11042
2003-04-14,0.11233
2003-04-15,0.11175
2003-04-16,0.11175
2003-04-17,0.11375
2003-04-21,0.11667
2003-04-22,0.11817
2003-04-23,0.12083
2003-04-24,0.11725
2003-04-25,0.11292
2003-04-28,0.11633
2003-04-29,0.11992
2003-04-30,0.11892
2003-05-01,0.12017
2003-05-02,0.1325
2003-05-05,0.13575
2003-05-06,0.13592
2003-05-07,0.13375
2003-05-08,0.13383
2003-05-09,0.17808
2003-05-12,0.17308
2003-05-13,0.16983
2003-05-14,0.16967
2003-05-15,0.1755
2003-05-16,0.17717
2003-05-19,0.16575
2003-05-20,0.16833
2003-05-21,0.17425
2003-05-22,0.17483
2003-05-23,0.17392
2003-05-27,0.18933
2003-05-28,0.18883
2003-05-29,0.20175
2003-05-30,0.21808
2003-06-02,0.206
2003-06-03,0.21025
2003-06-04,0.21525
2003-06-05,0.22142
2003-06-06,0.21467
2003-06-09,0.21208
2003-06-10,0.21517
2003-06-11,0.21533
2003-06-12,0.21208
2003-06-13,0.19558
2003-06-16,0.19975
2003-06-17,0.2045
2003-06-18,0.21233
2003-06-19,0.19942
2003-06-20,0.19733
2003-06-23,0.19033
2003-06-24,0.18992
2003-06-25,0.19117
2003-06-26,0.19142
2003-06-27,0.18798
2003-06-30,0.19092
2003-07-01,0.19875
2003-07-02,0.19817
2003-07-03,0.19592
2003-07-07,0.20875
2003-07-08,0.20642
2003-07-09,0.21117
2003-07-10,0.2025
2003-07-11,0.20358
2003-07-14,0.202
2003-07-15,0.19542
2003-07-16,0.193
2003-07-17,0.18333
2003-07-18,0.17717
2003-07-21,0.1745
2003-07-22,0.17742
2003-07-23,0.17975
2003-07-24,0.17275
2003-07-25,0.1755
2003-07-28,0.17008
2003-07-29,0.15892
2003-07-30,0.15717
2003-07-31,0.15908
2003-08-01,0.16433
2003-08-04,0.1705
2003-08-05,0.17
2003-08-06,0.16308
