date,close
1986-08-12,0.10243
1986-08-13,0.1033
1986-08-14,0.1059
1986-08-15,0.10634
1986-08-18,0.10504
1986-08-19,0.10504
1986-08-20,0.10417
1986-08-21,0.10417
1986-08-22,0.10243
1986-08-25,0.10243
1986-08-26,0.10156
1986-08-27,0.10156
1986-08-28,0.10156
1986-08-29,0.098959
1986-09-02,0.096355
1986-09-03,0.093751
1986-09-04,0.10156
1986-09-05,0.1059
1986-09-08,0.10504
1986-09-09,0.10677
1986-09-10,0.10504
1986-09-11,0.1007
1986-09-12,0.098091
1986-09-15,0.099827
1986-09-16,0.099827
1986-09-17,0.10243
1986-09-18,0.1033
1986-09-19,0.1033
1986-09-22,0.10243
1986-09-23,0.10417
1986-09-24,0.10287
1986-09-25,0.1007
1986-09-26,0.1007
1986-09-29,0.098091
1986-09-30,0.098091
1986-10-01,0.097223
1986-10-02,0.097223
1986-10-03,0.098091
1986-10-06,0.1059
1986-10-07,0.10807
1986-10-08,0.11111
1986-10-09,0.11458
1986-10-10,0.11979
1986-10-13,0.11545
1986-10-14,0.11632
1986-10-15,0.12153
1986-10-16,0.12153
1986-10-17,0.125
1986-10-20,0.12587
1986-10-21,0.13108
1986-10-22,0.13108
1986-10-23,0.13108
1986-10-24,0.13021
1986-10-27,0.13455
1986-10-28,0.13759
1986-10-29,0.13368
1986-10-30,0.13629
1986-10-31,0.13455
1986-11-03,0.13715
1986-11-04,0.14236
1986-11-05,0.15104
1986-11-06,0.15452
1986-11-07,0.15365
1986-11-10,0.14757
1986-11-11,0.14844
1986-11-12,0.14844
1986-11-13,0.14627
1986-11-14,0.14757
1986-11-17,0.14844
1986-11-18,0.14063
1986-11-19,0.14584
1986-11-20,0.15712
1986-11-21,0.16233
1986-11-24,0.17535
1986-11-25,0.17709
1986-11-26,0.17535
1986-11-28,0.17275
1986-12-01,0.16927
1986-12-02,0.17014
1986-12-03,0.16884
1986-12-04,0.17101
1986-12-05,0.17014
1986-12-08,0.1684
1986-12-09,0.16754
1986-12-10,0.16884
1986-12-11,0.17014
1986-12-12,0.16406
1986-12-15,0.15972
1986-12-16,0.16146
1986-12-17,0.1632
1986-12-18,0.1645
1986-12-19,0.1684
1986-12-22,0.17014
1986-12-23,0.17188
1986-12-24,0.17144
1986-12-26,0.17101
1986-12-29,0.16406
1986-12-30,0.1658
1986-12-31,0.16754
1987-01-02,0.1658
1987-01-05,0.17535
1987-01-06,0.17795
1987-01-07,0.1875
1987-01-08,0.19358
1987-01-09,0.20139
1987-01-12,0.21441
1987-01-13,0.20834
1987-01-14,0.20834
1987-01-15,0.21962
1987-01-16,0.21441
1987-01-19,0.22222
1987-01-20,0.2257
1987-01-21,0.23525
1987-01-22,0.25868
1987-01-23,0.23611
1987-01-26,0.23872
1987-01-27,0.24827
1987-01-28,0.24913
1987-01-29,0.23872
1987-01-30,0.25391
1987-02-02,0.25348
1987-02-03,0.24913
1987-02-04,0.25
1987-02-05,0.24827
1987-02-06,0.23872
1987-02-09,0.23698
1987-02-10,0.23785
1987-02-11,0.24913
1987-02-12,0.2665
1987-02-13,0.26389
1987-02-17,0.26563
1987-02-18,0.24913
1987-02-19,0.23872
1987-02-20,0.23611
1987-02-23,0.25087
1987-02-24,0.26302
1987-02-25,0.25868
1987-02-26,0.26823
1987-02-27,0.2665
1987-03-02,0.25868
1987-03-03,0.25868
1987-03-04,0.27691
1987-03-05,0.28993
1987-03-06,0.28907
1987-03-09,0.28386
1987-03-10,0.29254
1987-03-11,0.29688
1987-03-12,0.29818
1987-03-13,0.28733
1987-03-16,0.28559
1987-03-17,0.29514
1987-03-18,0.31077
1987-03-19,0.31684
1987-03-20,0.31337
1987-03-23,0.3112
1987-03-24,0.31337
1987-03-25,0.31207
1987-03-26,0.3099
1987-03-27,0.31858
1987-03-30,0.33594
1987-03-31,0.33594
1987-04-01,0.31598
1987-04-02,0.32986
1987-04-03,0.34636
1987-04-06,0.34462
1987-04-07,0.32639
1987-04-08,0.33594
1987-04-09,0.32986
1987-04-10,0.33204
1987-04-13,0.32118
1987-04-14,0.32639
1987-04-15,0.33334
1987-04-16,0.34202
1987-04-20,0.33247
1987-04-21,0.33768
1987-04-22,0.34202
1987-04-23,0.34202
1987-04-24,0.34375
1987-04-27,0.34375
1987-04-28,0.36893
1987-04-29,0.35851
1987-04-30,0.36112
1987-05-01,0.36459
1987-05-04,0.37153
1987-05-05,0.40191
1987-05-06,0.39237
1987-05-07,0.41059
1987-05-08,0.43924
1987-05-11,0.42709
1987-05-12,0.41233
1987-05-13,0.42275
1987-05-14,0.42622
1987-05-15,0.41407
1987-05-18,0.40018
1987-05-19,0.38629
1987-05-20,0.38021
1987-05-21,0.38716
1987-05-22,0.37587
1987-05-26,0.38021
1987-05-27,0.38021
1987-05-28,0.40365
1987-05-29,0.40018
1987-06-01,0.39237
1987-06-02,0.39063
1987-06-03,0.39323
1987-06-04,0.39063
1987-06-05,0.37934
1987-06-08,0.38108
1987-06-09,0.37848
1987-06-10,0.35938
1987-06-11,0.33855
1987-06-12,0.34115
1987-06-15,0.34115
1987-06-16,0.34809
1987-06-17,0.36025
1987-06-18,0.36415
1987-06-19,0.36285
1987-06-22,0.36025
1987-06-23,0.35677
1987-06-24,0.36372
1987-06-25,0.36285
1987-06-26,0.36372
1987-06-29,0.36198
1987-06-30,0.35417
1987-07-01,0.35591
1987-07-02,0.34723
1987-07-06,0.33855
1987-07-07,0.31337
1987-07-08,0.32379
1987-07-09,0.33247
1987-07-10,0.33681
1987-07-13,0.34462
1987-07-14,0.36459
1987-07-15,0.35504
1987-07-16,0.35417
1987-07-17,0.35504
1987-07-20,0.34549
1987-07-21,0.34462
1987-07-22,0.34723
1987-07-23,0.33941
1987-07-24,0.34202
1987-07-27,0.34636
1987-07-28,0.34549
1987-07-29,0.34462
1987-07-30,0.33681
1987-07-31,0.32639
1987-08-03,0.31858
1987-08-04,0.32552
1987-08-05,0.33768
1987-08-06,0.3507
1987-08-07,0.35938
1987-08-10,0.35938
1987-08-11,0.35243
1987-08-12,0.34723
1987-08-13,0.35764
1987-08-14,0.35938
1987-08-17,0.36198
1987-08-18,0.35591
1987-08-19,0.35591
1987-08-20,0.36546
1987-08-21,0.37153
1987-08-24,0.38803
1987-08-25,0.39844
1987-08-26,0.40105
1987-08-27,0.40191
1987-08-28,0.41754
1987-08-31,0.41233
1987-09-01,0.3941
1987-09-02,0.39931
1987-09-03,0.40018
1987-09-04,0.38889
1987-09-08,0.38716
1987-09-09,0.3915
1987-09-10,0.39757
1987-09-11,0.40365
1987-09-14,0.41407
1987-09-15,0.40929
1987-09-16,0.40539
1987-09-17,0.40278
1987-09-18,0.39931
1987-09-21,0.37153
1987-09-22,0.39757
1987-09-23,0.41841
1987-09-24,0.42535
1987-09-25,0.43056
1987-09-28,0.44445
1987-09-29,0.44619
1987-09-30,0.46007
1987-10-01,0.4757
1987-10-02,0.50348
1987-10-05,0.54862
1987-10-06,0.51216
1987-10-07,0.50695
1987-10-08,0.50001
1987-10-09,0.49827
1987-10-12,0.49653
1987-10-13,0.50869
1987-10-14,0.4948
1987-10-15,0.48959
1987-10-16,0.44966
1987-10-19,0.31424
1987-10-20,0.33334
1987-10-21,0.39323
1987-10-22,0.3698
1987-10-23,0.33507
1987-10-26,0.27257
1987-10-27,0.28646
1987-10-28,0.28646
1987-10-29,0.3316
1987-10-30,0.34549
1987-11-02,0.34896
1987-11-03,0.33334
1987-11-04,0.33855
1987-11-05,0.3507
1987-11-06,0.32986
1987-11-09,0.32639
1987-11-10,0.32639
1987-11-11,0.34028
1987-11-12,0.34723
1987-11-13,0.33507
1987-11-16,0.3316
1987-11-17,0.32466
1987-11-18,0.33334
1987-11-19,0.32118
1987-11-20,0.32986
1987-11-23,0.3316
1987-11-24,0.32986
1987-11-25,0.31945
1987-11-27,0.31424
1987-11-30,0.31077
1987-12-01,0.30382
1987-12-02,0.30556
1987-12-03,0.28039
1987-12-04,0.29167
1987-12-07,0.30035
1987-12-08,0.32986
1987-12-09,0.32118
1987-12-10,0.32986
1987-12-11,0.33334
1987-12-14,0.35243
1987-12-15,0.35591
1987-12-16,0.37674
1987-12-17,0.36112
1987-12-18,0.36112
1987-12-21,0.35764
1987-12-22,0.36459
1987-12-23,0.3698
1987-12-24,0.3698
1987-12-28,0.35591
1987-12-29,0.37848
1987-12-30,0.38716
1987-12-31,0.37674
1988-01-04,0.38889
1988-01-05,0.39584
1988-01-06,0.40625
1988-01-07,0.42014
1988-01-08,0.38889
1988-01-11,0.40191
1988-01-12,0.3941
1988-01-13,0.3941
1988-01-14,0.39063
1988-01-15,0.40105
1988-01-18,0.39757
1988-01-19,0.39757
1988-01-20,0.375
1988-01-21,0.38195
1988-01-22,0.37414
1988-01-25,0.38716
1988-01-26,0.37848
1988-01-27,0.38716
1988-01-28,0.39237
1988-01-29,0.38716
1988-02-01,0.38368
1988-02-02,0.38716
1988-02-03,0.36632
1988-02-04,0.35417
1988-02-05,0.35764
1988-02-08,0.35938
1988-02-09,0.36632
1988-02-10,0.37327
1988-02-11,0.38021
1988-02-12,0.38368
1988-02-16,0.39931
1988-02-17,0.39931
1988-02-18,0.40278
1988-02-19,0.40799
1988-02-22,0.40799
1988-02-23,0.4132
1988-02-24,0.4158
1988-02-25,0.40365
1988-02-26,0.40452
1988-02-29,0.41233
1988-03-01,0.40973
1988-03-02,0.4132
1988-03-03,0.42362
1988-03-04,0.42188
1988-03-07,0.4349
1988-03-08,0.44358
1988-03-09,0.44445
1988-03-10,0.43577
1988-03-11,0.43403
1988-03-14,0.44185
1988-03-15,0.43403
1988-03-16,0.44966
1988-03-17,0.44358
1988-03-18,0.40452
1988-03-21,0.40799
1988-03-22,0.41841
1988-03-23,0.40973
1988-03-24,0.39237
1988-03-25,0.38976
1988-03-28,0.39497
1988-03-29,0.39237
1988-03-30,0.38021
1988-03-31,0.39237
1988-04-04,0.38368
1988-04-05,0.38889
1988-04-06,0.40365
1988-04-07,0.39757
1988-04-08,0.40278
1988-04-11,0.39931
1988-04-12,0.38716
1988-04-13,0.39584
1988-04-14,0.36806
1988-04-15,0.37674
1988-04-18,0.38021
1988-04-19,0.37674
1988-04-20,0.37848
1988-04-21,0.37761
1988-04-22,0.38368
1988-04-25,0.38282
1988-04-26,0.38716
1988-04-27,0.38542
1988-04-28,0.38455
1988-04-29,0.37848
1988-05-02,0.38195
1988-05-03,0.39237
1988-05-04,0.39671
1988-05-05,0.39584
1988-05-06,0.39757
1988-05-09,0.39757
1988-05-10,0.39584
1988-05-11,0.38716
1988-05-12,0.38889
1988-05-13,0.3941
1988-05-16,0.40452
1988-05-17,0.40278
1988-05-18,0.3941
1988-05-19,0.39584
1988-05-20,0.39063
1988-05-23,0.38195
1988-05-24,0.3941
1988-05-25,0.38716
1988-05-26,0.38976
1988-05-27,0.38542
1988-05-31,0.40278
1988-06-01,0.41146
1988-06-02,0.40973
1988-06-03,0.4132
1988-06-06,0.42188
1988-06-07,0.42362
1988-06-08,0.43056
1988-06-09,0.42882
1988-06-10,0.4323
1988-06-13,0.43316
1988-06-14,0.4375
1988-06-15,0.44445
1988-06-16,0.44098
1988-06-17,0.4375
1988-06-20,0.43577
1988-06-21,0.44445
1988-06-22,0.46528
1988-06-23,0.45834
1988-06-24,0.45313
1988-06-27,0.44445
1988-06-28,0.4566
1988-06-29,0.4566
1988-06-30,0.46528
1988-07-01,0.47223
1988-07-05,0.48351
1988-07-06,0.47744
1988-07-07,0.47744
1988-07-08,0.4757
1988-07-11,0.46355
1988-07-12,0.45573
1988-07-13,0.46355
1988-07-14,0.46528
1988-07-15,0.46528
1988-07-18,0.46876
1988-07-19,0.45834
1988-07-20,0.44445
1988-07-21,0.42362
1988-07-22,0.42882
1988-07-25,0.42014
1988-07-26,0.40278
1988-07-27,0.40018
1988-07-28,0.40452
1988-07-29,0.4132
1988-08-01,0.40625
1988-08-02,0.39931
1988-08-03,0.39063
1988-08-04,0.38542
1988-08-05,0.37153
1988-08-08,0.3698
1988-08-09,0.35938
1988-08-10,0.3507
1988-08-11,0.35938
1988-08-12,0.36112
1988-08-15,0.35243
1988-08-16,0.36459
1988-08-17,0.36459
1988-08-18,0.36632
1988-08-19,0.3507
1988-08-22,0.33334
1988-08-23,0.34289
1988-08-24,0.35764
1988-08-25,0.35243
1988-08-26,0.35677
1988-08-29,0.36198
1988-08-30,0.35591
1988-08-31,0.34723
1988-09-01,0.33941
1988-09-02,0.35764
1988-09-06,0.36112
1988-09-07,0.35938
1988-09-08,0.36112
1988-09-09,0.375
1988-09-12,0.37327
1988-09-13,0.375
1988-09-14,0.375
1988-09-15,0.36285
1988-09-16,0.36112
1988-09-19,0.35938
1988-09-20,0.3698
1988-09-21,0.37327
1988-09-22,0.37848
1988-09-23,0.37327
1988-09-26,0.36372
1988-09-27,0.36112
1988-09-28,0.36806
1988-09-29,0.36806
1988-09-30,0.36285
1988-10-03,0.35677
1988-10-04,0.35504
1988-10-05,0.34896
1988-10-06,0.34723
1988-10-07,0.34549
1988-10-10,0.34202
1988-10-11,0.34549
1988-10-12,0.35157
1988-10-13,0.35764
1988-10-14,0.35591
1988-10-17,0.36112
1988-10-18,0.36459
1988-10-19,0.3698
1988-10-20,0.37153
1988-10-21,0.36806
1988-10-24,0.36112
1988-10-25,0.3507
1988-10-26,0.34549
1988-10-27,0.34375
1988-10-28,0.34375
1988-10-31,0.34028
1988-11-01,0.33855
1988-11-02,0.32813
1988-11-03,0.32813
1988-11-04,0.32292
1988-11-07,0.32466
1988-11-08,0.33768
1988-11-09,0.34549
1988-11-10,0.34028
1988-11-11,0.33073
1988-11-14,0.33681
1988-11-15,0.32639
1988-11-16,0.32118
1988-11-17,0.31945
1988-11-18,0.32379
1988-11-21,0.31945
1988-11-22,0.31945
1988-11-23,0.32552
1988-11-25,0.32205
1988-11-28,0.32639
1988-11-29,0.32986
1988-11-30,0.32813
1988-12-01,0.34028
1988-12-02,0.34549
1988-12-05,0.34375
1988-12-06,0.34549
1988-12-07,0.34202
1988-12-08,0.34028
1988-12-09,0.34028
1988-12-12,0.329
1988-12-13,0.3316
1988-12-14,0.33594
1988-12-15,0.34028
1988-12-16,0.34549
1988-12-19,0.35243
1988-12-20,0.35591
1988-12-21,0.36285
1988-12-22,0.36112
1988-12-23,0.36112
1988-12-27,0.35938
1988-12-28,0.36285
1988-12-29,0.3698
1988-12-30,0.3698
1989-01-03,0.3724
1989-01-04,0.37674
1989-01-05,0.37066
1989-01-06,0.36806
1989-01-09,0.36632
1989-01-10,0.36112
1989-01-11,0.36459
1989-01-12,0.36459
1989-01-13,0.36806
1989-01-16,0.36893
1989-01-17,0.35764
1989-01-18,0.35764
1989-01-19,0.37153
1989-01-20,0.37587
1989-01-23,0.36806
1989-01-24,0.36632
1989-01-25,0.36806
1989-01-26,0.37674
1989-01-27,0.38455
1989-01-30,0.40625
1989-01-31,0.41407
1989-02-01,0.41146
1989-02-02,0.42275
1989-02-03,0.42362
1989-02-06,0.42014
1989-02-07,0.43143
1989-02-08,0.43403
1989-02-09,0.44271
1989-02-10,0.42969
1989-02-13,0.42535
1989-02-14,0.41841
1989-02-15,0.4323
1989-02-16,0.43577
1989-02-17,0.43403
1989-02-21,0.42882
1989-02-22,0.41667
1989-02-23,0.41928
1989-02-24,0.40799
1989-02-27,0.41494
1989-02-28,0.4132
1989-03-01,0.41146
1989-03-02,0.42188
1989-03-03,0.42882
1989-03-06,0.43056
1989-03-07,0.37153
1989-03-08,0.36459
1989-03-09,0.35938
1989-03-10,0.35938
1989-03-13,0.36632
1989-03-14,0.36632
1989-03-15,0.34896
1989-03-16,0.35591
1989-03-17,0.32292
1989-03-20,0.32292
1989-03-21,0.34636
1989-03-22,0.34028
1989-03-23,0.34896
1989-03-27,0.34549
1989-03-28,0.34549
1989-03-29,0.34375
1989-03-30,0.34636
1989-03-31,0.34636
1989-04-03,0.34896
1989-04-04,0.34723
1989-04-05,0.34983
1989-04-06,0.35591
1989-04-07,0.35591
1989-04-10,0.35677
1989-04-11,0.35677
1989-04-12,0.33421
1989-04-13,0.33855
1989-04-14,0.35243
1989-04-17,0.35764
1989-04-18,0.3698
1989-04-19,0.38108
1989-04-20,0.38889
1989-04-21,0.38368
1989-04-24,0.38282
1989-04-25,0.38021
1989-04-26,0.375
1989-04-27,0.38021
1989-04-28,0.38803
1989-05-01,0.37934
1989-05-02,0.375
1989-05-03,0.375
1989-05-04,0.36459
1989-05-05,0.36112
1989-05-08,0.35764
1989-05-09,0.36806
1989-05-10,0.375
1989-05-11,0.375
1989-05-12,0.37674
1989-05-15,0.38021
1989-05-16,0.39063
1989-05-17,0.39844
1989-05-18,0.40452
1989-05-19,0.40452
1989-05-22,0.41146
1989-05-23,0.39323
1989-05-24,0.39931
1989-05-25,0.39931
1989-05-26,0.40886
1989-05-30,0.40973
1989-05-31,0.42014
1989-06-01,0.41667
1989-06-02,0.40452
1989-06-05,0.3941
1989-06-06,0.40625
1989-06-07,0.41494
1989-06-08,0.41494
1989-06-09,0.41494
1989-06-12,0.40973
1989-06-13,0.39757
1989-06-14,0.40105
1989-06-15,0.3941
1989-06-16,0.3941
1989-06-19,0.39237
1989-06-20,0.37848
1989-06-21,0.38195
1989-06-22,0.38542
1989-06-23,0.38455
1989-06-26,0.38021
1989-06-27,0.37414
1989-06-28,0.36632
1989-06-29,0.36112
1989-06-30,0.36806
1989-07-03,0.37674
1989-07-05,0.38368
1989-07-06,0.36632
1989-07-07,0.37153
1989-07-10,0.38108
1989-07-11,0.37153
1989-07-12,0.3698
1989-07-13,0.36806
1989-07-14,0.36632
1989-07-17,0.3698
1989-07-18,0.37153
1989-07-19,0.37587
1989-07-20,0.37153
1989-07-21,0.38368
1989-07-24,0.38368
1989-07-25,0.36112
1989-07-26,0.36632
1989-07-27,0.37327
1989-07-28,0.37674
1989-07-31,0.38021
1989-08-01,0.37674
1989-08-02,0.37674
1989-08-03,0.38195
1989-08-04,0.39584
1989-08-07,0.40105
1989-08-08,0.40973
1989-08-09,0.40799
1989-08-10,0.40625
1989-08-11,0.40105
1989-08-14,0.39584
1989-08-15,0.39931
1989-08-16,0.38803
1989-08-17,0.39237
1989-08-18,0.39931
1989-08-21,0.38976
1989-08-22,0.40539
1989-08-23,0.41146
1989-08-24,0.40973
1989-08-25,0.40886
1989-08-28,0.41059
1989-08-29,0.40625
1989-08-30,0.41146
1989-08-31,0.40799
1989-09-01,0.4158
1989-09-05,0.41667
1989-09-06,0.41146
1989-09-07,0.40452
1989-09-08,0.40973
1989-09-11,0.41233
1989-09-12,0.41841
1989-09-13,0.4323
1989-09-14,0.44271
1989-09-15,0.43577
1989-09-18,0.44098
1989-09-19,0.43403
1989-09-20,0.45139
1989-09-21,0.45487
1989-09-22,0.45834
1989-09-25,0.46528
1989-09-26,0.46702
1989-09-27,0.46268
1989-09-28,0.47223
1989-09-29,0.4757
1989-10-02,0.48351
1989-10-03,0.47917
1989-10-04,0.52431
1989-10-05,0.55035
1989-10-06,0.55383
1989-10-09,0.56771
1989-10-10,0.56424
1989-10-11,0.55556
1989-10-12,0.54514
1989-10-13,0.51042
1989-10-16,0.52605
1989-10-17,0.54601
1989-10-18,0.55903
1989-10-19,0.58508
1989-10-20,0.59202
1989-10-23,0.57726
1989-10-24,0.56164
1989-10-25,0.55383
1989-10-26,0.53994
1989-10-27,0.53473
1989-10-30,0.55296
1989-10-31,0.56771
1989-11-01,0.57032
1989-11-02,0.52952
1989-11-03,0.54341
1989-11-06,0.53646
1989-11-07,0.56251
1989-11-08,0.57813
1989-11-09,0.5816
1989-11-10,0.58681
1989-11-13,0.61199
1989-11-14,0.6007
1989-11-15,0.61459
1989-11-16,0.60765
1989-11-17,0.60331
1989-11-20,0.6007
1989-11-21,0.61199
1989-11-22,0.61285
1989-11-24,0.60851
1989-11-27,0.60244
1989-11-28,0.60417
1989-11-29,0.59376
1989-11-30,0.60417
1989-12-01,0.59028
1989-12-04,0.59896
1989-12-05,0.60244
1989-12-06,0.59202
1989-12-07,0.59376
1989-12-08,0.58855
1989-12-11,0.5764
1989-12-12,0.57292
1989-12-13,0.55556
1989-12-14,0.54167
1989-12-15,0.53473
1989-12-18,0.54341
1989-12-19,0.55817
1989-12-20,0.57466
1989-12-21,0.57987
1989-12-22,0.59549
1989-12-26,0.59376
1989-12-27,0.59896
1989-12-28,0.59202
1989-12-29,0.60417
1990-01-02,0.61633
1990-01-03,0.6198
1990-01-04,0.63803
1990-01-05,0.6224
1990-01-08,0.63195
1990-01-09,0.63022
1990-01-10,0.61285
1990-01-11,0.6007
1990-01-12,0.5981
1990-01-15,0.5981
1990-01-16,0.61633
1990-01-17,0.60765
1990-01-18,0.65973
1990-01-19,0.65365
1990-01-22,0.63022
1990-01-23,0.62327
1990-01-24,0.63022
1990-01-25,0.63022
1990-01-26,0.63022
1990-01-29,0.63542
1990-01-30,0.63369
1990-01-31,0.64237
1990-02-01,0.65105
1990-02-02,0.65105
1990-02-05,0.65452
1990-02-06,0.65278
1990-02-07,0.64758
1990-02-08,0.65452
1990-02-09,0.65626
1990-02-12,0.65799
1990-02-13,0.65799
1990-02-14,0.65973
1990-02-15,0.67362
1990-02-16,0.68056
1990-02-20,0.69619
1990-02-21,0.66754
1990-02-22,0.66928
1990-02-23,0.67709
1990-02-26,0.68924
1990-02-27,0.68056
1990-02-28,0.68577
1990-03-01,0.69445
1990-03-02,0.72049
1990-03-05,0.73091
1990-03-06,0.7257
1990-03-07,0.71355
1990-03-08,0.73786
1990-03-09,0.73959
1990-03-12,0.75174
1990-03-13,0.73786
1990-03-14,0.7448
1990-03-15,0.77084
1990-03-16,0.79168
1990-03-19,0.80904
1990-03-20,0.78473
1990-03-21,0.78647
1990-03-22,0.77258
1990-03-23,0.76563
1990-03-26,0.77431
1990-03-27,0.78126
1990-03-28,0.77084
1990-03-29,0.76737
1990-03-30,0.76911
1990-04-02,0.77431
1990-04-03,0.80556
1990-04-04,0.81251
1990-04-05,0.79515
1990-04-06,0.79341
1990-04-09,0.79515
1990-04-10,0.81945
1990-04-11,0.84029
1990-04-12,0.83855
1990-04-16,0.84376
1990-04-17,0.86112
1990-04-18,0.84202
1990-04-19,0.8264
1990-04-20,0.82293
1990-04-23,0.81945
1990-04-24,0.80556
1990-04-25,0.80556
1990-04-26,0.79688
1990-04-27,0.78126
1990-04-30,0.80556
1990-05-01,0.79341
1990-05-02,0.80904
1990-05-03,0.81945
1990-05-04,0.85765
1990-05-07,0.8889
1990-05-08,0.87154
1990-05-09,0.87154
1990-05-10,0.89584
1990-05-11,0.90973
1990-05-14,0.9132
1990-05-15,0.89932
1990-05-16,0.89932
1990-05-17,0.89932
1990-05-18,0.94793
1990-05-21,0.9757
1990-05-22,0.99307
1990-05-23,1.05
1990-05-24,1.06
1990-05-25,1.03
1990-05-29,1.05
1990-05-30,1.05
1990-05-31,1.01
1990-06-01,1.04
1990-06-04,1.07
1990-06-05,1.02
1990-06-06,1.01
1990-06-07,1.0
1990-06-08,1.02
1990-06-11,1.04
1990-06-12,1.05
1990-06-13,1.06
1990-06-14,1.05
1990-06-15,1.06
1990-06-18,1.04
1990-06-19,1.04
1990-06-20,1.08
1990-06-21,1.07
1990-06-22,1.05
1990-06-25,1.03
1990-06-26,1.04
1990-06-27,1.06
1990-06-28,1.06
1990-06-29,1.06
1990-07-02,1.02
1990-07-03,1.0
1990-07-05,1.0
1990-07-06,1.02
1990-07-09,1.03
1990-07-10,1.02
1990-07-11,1.05
1990-07-12,1.08
1990-07-13,1.09
1990-07-16,1.1
1990-07-17,1.08
1990-07-18,1.06
1990-07-19,1.07
1990-07-20,1.02
1990-07-23,1.0
1990-07-24,0.96529
1990-07-25,0.99307
1990-07-26,0.95487
1990-07-27,0.95834
1990-07-30,0.94445
1990-07-31,0.92362
1990-08-01,0.92709
1990-08-02,0.91668
1990-08-03,0.87848
1990-08-06,0.84029
1990-08-07,0.8507
1990-08-08,0.88195
1990-08-09,0.90452
1990-08-10,0.89584
1990-08-13,0.90279
1990-08-14,0.89237
1990-08-15,0.89237
1990-08-16,0.85765
1990-08-17,0.83681
1990-08-20,0.77084
1990-08-21,0.75348
1990-08-22,0.74654
1990-08-23,0.71876
1990-08-24,0.79515
1990-08-27,0.84376
1990-08-28,0.87327
1990-08-29,0.84029
1990-08-30,0.83334
1990-08-31,0.85418
1990-09-04,0.86459
1990-09-05,0.81945
1990-09-06,0.79862
1990-09-07,0.80209
1990-09-10,0.77431
1990-09-11,0.77084
1990-09-12,0.79688
1990-09-13,0.79862
1990-09-14,0.82987
1990-09-17,0.84376
1990-09-18,0.85765
1990-09-19,0.86112
1990-09-20,0.82987
1990-09-21,0.84029
1990-09-24,0.81251
1990-09-25,0.83855
1990-09-26,0.83681
1990-09-27,0.82293
1990-09-28,0.87501
1990-10-01,0.9323
1990-10-02,0.91494
1990-10-03,0.9132
1990-10-04,0.89063
1990-10-05,0.89932
1990-10-08,0.91668
1990-10-09,0.87501
1990-10-10,0.8264
1990-10-11,0.80556
1990-10-12,0.79168
1990-10-15,0.78473
1990-10-16,0.75869
1990-10-17,0.78473
1990-10-18,0.84897
1990-10-19,0.86112
1990-10-22,0.8889
1990-10-23,0.89237
1990-10-24,0.908
1990-10-25,0.89932
