date,close
2007-01-26,152.36
2007-01-29,152.18
2007-01-30,155.92
2007-01-31,156.88
2007-02-01,157.56
2007-02-02,157.8
2007-02-05,156.96
2007-02-06,156.16
2007-02-07,156.48
2007-02-08,156.72
2007-02-09,156.68
2007-02-12,154.36
2007-02-13,156.36
2007-02-14,156.36
2007-02-15,155.24
2007-02-16,156.16
2007-02-20,154.96
2007-02-21,156.96
2007-02-22,158.72
2007-02-23,159.32
2007-02-26,160.36
2007-02-27,154.84
2007-02-28,154.64
2007-03-01,154.88
2007-03-02,151.32
2007-03-05,148.68
2007-03-06,151.44
2007-03-07,154.12
2007-03-08,153.92
2007-03-09,154.24
2007-03-12,153.44
2007-03-13,152.0
2007-03-14,154.12
2007-03-15,153.64
2007-03-16,152.2
2007-03-19,155.24
2007-03-20,156.4
2007-03-21,158.96
2007-03-22,161.44
2007-03-23,162.12
2007-03-26,163.28
2007-03-27,163.22
2007-03-28,163.12
2007-03-29,163.92
2007-03-30,162.92
2007-04-02,164.48
2007-04-03,164.84
2007-04-04,165.44
2007-04-05,167.08
2007-04-09,167.68
2007-04-10,170.0
2007-04-11,169.76
2007-04-12,172.52
2007-04-13,173.32
2007-04-16,173.2
2007-04-17,172.12
2007-04-18,170.52
2007-04-19,168.36
2007-04-20,170.72
2007-04-23,172.56
2007-04-24,172.48
2007-04-25,176.28
2007-04-26,175.88
2007-04-27,175.88
2007-04-30,173.0
2007-05-01,174.12
2007-05-02,177.44
2007-05-03,177.56
2007-05-04,178.72
2007-05-07,176.84
2007-05-08,177.12
2007-05-09,174.96
2007-05-10,173.12
2007-05-11,176.64
2007-05-14,176.52
2007-05-15,175.96
2007-05-16,176.72
2007-05-17,179.72
2007-05-18,182.64
2007-05-21,185.4
2007-05-22,184.32
2007-05-23,183.64
2007-05-24,180.04
2007-05-25,183.0
2007-05-29,182.8
2007-05-30,186.28
2007-05-31,186.0
2007-06-01,188.04
2007-06-04,192.16
2007-06-05,191.6
2007-06-06,188.2
2007-06-07,183.8
2007-06-08,184.72
2007-06-11,185.92
2007-06-12,185.72
2007-06-13,189.16
2007-06-14,192.8
2007-06-15,194.44
2007-06-18,196.44
2007-06-19,194.84
2007-06-20,189.86
2007-06-21,193.24
2007-06-22,190.52
2007-06-25,187.12
2007-06-26,180.28
2007-06-27,183.2
2007-06-28,182.32
2007-06-29,183.48
2007-07-02,185.48
2007-07-03,187.16
2007-07-05,187.24
2007-07-06,187.92
2007-07-09,190.28
2007-07-10,189.04
2007-07-11,189.24
2007-07-12,190.56
2007-07-13,192.28
2007-07-16,188.32
2007-07-17,188.44
2007-07-18,192.64
2007-07-19,194.12
2007-07-20,191.2
2007-07-23,188.12
2007-07-24,181.0
2007-07-25,181.88
2007-07-26,177.12
2007-07-27,174.64
2007-07-30,177.56
2007-07-31,175.72
2007-08-01,176.6
2007-08-02,176.64
2007-08-03,171.4
2007-08-06,169.68
2007-08-07,174.12
2007-08-08,177.6
2007-08-09,175.28
2007-08-10,176.56
2007-08-13,175.76
2007-08-14,173.04
2007-08-15,168.48
2007-08-16,167.24
2007-08-17,172.4
2007-08-20,169.72
2007-08-21,168.4
2007-08-22,170.48
2007-08-23,170.24
2007-08-24,173.52
2007-08-27,170.8
2007-08-28,166.64
2007-08-29,170.68
2007-08-30,169.92
2007-08-31,172.44
2007-09-04,177.52
2007-09-05,178.4
2007-09-06,179.72
2007-09-07,176.8
2007-09-10,175.92
2007-09-11,179.12
2007-09-12,182.8
2007-09-13,183.08
2007-09-14,184.6
2007-09-17,183.56
2007-09-18,188.24
2007-09-19,189.44
2007-09-20,189.52
2007-09-21,191.04
2007-09-24,188.52
2007-09-25,187.12
2007-09-26,187.04
2007-09-27,188.52
2007-09-28,188.12
2007-10-01,190.76
2007-10-02,192.0
2007-10-03,190.96
2007-10-04,193.6
2007-10-05,195.84
2007-10-08,194.12
2007-10-09,198.36
2007-10-10,193.52
2007-10-11,201.52
2007-10-12,202.8
2007-10-15,205.2
2007-10-16,205.16
2007-10-17,204.32
2007-10-18,206.2
2007-10-19,198.52
2007-10-22,197.28
2007-10-23,197.36
2007-10-24,199.76
2007-10-25,202.56
2007-10-26,208.04
2007-10-29,209.72
2007-10-30,204.8
2007-10-31,211.64
2007-11-01,207.04
2007-11-02,209.32
2007-11-05,208.64
2007-11-06,213.4
2007-11-07,208.8
2007-11-08,209.52
2007-11-09,206.0
2007-11-12,197.04
2007-11-13,200.64
2007-11-14,201.88
2007-11-15,197.56
2007-11-16,200.36
2007-11-19,197.48
2007-11-20,198.52
2007-11-21,194.76
2007-11-23,197.8
2007-11-26,193.32
2007-11-27,190.64
2007-11-28,192.28
2007-11-29,193.6
2007-11-30,194.08
2007-12-03,194.24
2007-12-04,192.72
2007-12-05,196.8
2007-12-06,204.0
2007-12-07,202.08
2007-12-10,203.12
2007-12-11,199.48
2007-12-12,204.52
2007-12-13,203.84
2007-12-14,201.08
2007-12-17,197.84
2007-12-18,200.88
2007-12-19,202.8
2007-12-20,205.6
2007-12-21,209.0
2007-12-24,209.48
2007-12-26,210.84
2007-12-27,208.8
2007-12-28,210.28
2007-12-31,208.0
2008-01-02,211.6
2008-01-03,212.08
2008-01-04,206.2
2008-01-07,204.88
2008-01-08,201.64
2008-01-09,204.52
2008-01-10,204.32
2008-01-11,202.44
2008-01-14,207.84
2008-01-15,200.96
2008-01-16,194.6
2008-01-17,186.0
2008-01-18,187.6
2008-01-22,182.44
2008-01-23,180.56
2008-01-24,186.6
2008-01-25,184.48
2008-01-28,187.8
2008-01-29,190.68
2008-01-30,191.0
2008-01-31,192.16
2008-02-01,196.36
2008-02-04,198.0
2008-02-05,190.6
2008-02-06,187.72
2008-02-07,190.8
2008-02-08,196.92
2008-02-11,202.96
2008-02-12,201.76
2008-02-13,205.64
2008-02-14,205.16
2008-02-15,202.72
2008-02-19,213.4
2008-02-20,214.6
2008-02-21,209.12
2008-02-22,211.68
2008-02-25,219.68
2008-02-26,221.88
2008-02-27,218.52
2008-02-28,223.16
2008-02-29,217.92
2008-03-03,220.28
2008-03-04,215.96
2008-03-05,219.72
2008-03-06,213.56
2008-03-07,211.08
2008-03-10,208.0
2008-03-11,216.76
2008-03-12,213.2
2008-03-13,218.84
2008-03-14,215.08
2008-03-17,205.64
2008-03-18,213.48
2008-03-19,200.44
2008-03-20,200.8
2008-03-24,206.48
2008-03-25,210.12
2008-03-26,215.4
2008-03-27,212.78
2008-03-28,213.48
2008-03-31,215.0
2008-04-01,217.88
2008-04-02,222.0
2008-04-03,221.4
2008-04-04,224.72
2008-04-07,225.2
2008-04-08,229.44
2008-04-09,228.76
2008-04-10,229.6
2008-04-11,225.52
2008-04-14,230.52
2008-04-15,233.24
2008-04-16,241.68
2008-04-17,239.52
2008-04-18,243.44
2008-04-21,245.44
2008-04-22,244.88
2008-04-23,240.24
2008-04-24,234.8
2008-04-25,242.96
2008-04-28,242.04
2008-04-29,233.84
2008-04-30,235.56
2008-05-01,231.45
2008-05-02,235.48
2008-05-05,241.6
2008-05-06,250.62
2008-05-07,248.76
2008-05-08,252.76
2008-05-09,250.08
2008-05-12,250.4
2008-05-13,254.84
2008-05-14,252.08
2008-05-15,253.52
2008-05-16,259.64
2008-05-19,264.12
2008-05-20,269.36
2008-05-21,264.28
2008-05-22,261.8
2008-05-23,258.24
2008-05-27,255.52
2008-05-28,260.2
2008-05-29,251.96
2008-05-30,259.08
2008-06-02,267.76
2008-06-03,266.32
2008-06-04,259.44
2008-06-05,273.4
2008-06-06,271.68
2008-06-09,278.96
2008-06-10,270.68
2008-06-11,275.04
2008-06-12,268.92
2008-06-13,269.68
2008-06-16,273.8
2008-06-17,283.52
2008-06-18,283.88
2008-06-19,276.6
2008-06-20,275.24
2008-06-23,285.52
2008-06-24,276.68
2008-06-25,273.36
2008-06-26,270.92
2008-06-27,274.2
2008-06-30,281.12
2008-07-01,284.24
2008-07-02,276.08
2008-07-03,267.72
2008-07-07,258.4
2008-07-08,252.28
2008-07-09,247.12
2008-07-10,258.08
2008-07-11,258.2
2008-07-14,259.8
2008-07-15,248.44
2008-07-16,242.68
2008-07-17,230.96
2008-07-18,232.96
2008-07-21,243.2
2008-07-22,230.08
2008-07-23,217.48
2008-07-24,215.6
2008-07-25,214.12
2008-07-28,216.88
2008-07-29,212.16
2008-07-30,227.84
2008-07-31,216.32
2008-08-01,218.52
2008-08-04,202.4
2008-08-05,204.8
2008-08-06,211.84
2008-08-07,207.84
2008-08-08,205.4
2008-08-11,205.2
2008-08-12,206.8
2008-08-13,215.04
2008-08-14,212.0
2008-08-15,207.24
2008-08-18,203.2
2008-08-19,210.12
2008-08-20,217.96
2008-08-21,221.32
2008-08-22,216.0
2008-08-25,212.92
2008-08-26,219.68
2008-08-27,226.2
2008-08-28,221.8
2008-08-29,220.12
2008-09-02,205.0
2008-09-03,204.08
2008-09-04,201.12
2008-09-05,203.92
2008-09-08,200.28
2008-09-09,181.28
2008-09-10,189.96
2008-09-11,193.4
2008-09-12,200.08
2008-09-15,183.0
2008-09-16,186.8
2008-09-17,182.6
2008-09-18,191.84
2008-09-19,208.08
2008-09-22,203.32
2008-09-23,198.88
2008-09-24,198.2
2008-09-25,202.6
2008-09-26,194.32
2008-09-29,170.8
2008-09-30,179.32
2008-10-01,173.52
2008-10-02,155.48
2008-10-03,150.88
2008-10-06,141.48
2008-10-07,127.12
2008-10-08,127.97
2008-10-09,115.6
2008-10-10,105.84
2008-10-13,129.04
2008-10-14,129.16
2008-10-15,105.96
2008-10-16,116.24
2008-10-17,121.44
2008-10-20,135.48
2008-10-21,131.4
2008-10-22,116.0
2008-10-23,118.68
2008-10-24,114.52
2008-10-27,105.4
2008-10-28,116.04
2008-10-29,123.12
2008-10-30,134.16
2008-10-31,136.04
2008-11-03,129.84
2008-11-04,140.04
2008-11-05,134.08
2008-11-06,125.8
2008-11-07,129.6
2008-11-10,131.76
2008-11-11,126.96
2008-11-12,115.16
2008-11-13,128.24
2008-11-14,122.4
2008-11-17,119.96
2008-11-18,121.92
2008-11-19,111.88
2008-11-20,92.04
2008-11-21,105.84
2008-11-24,114.6
2008-11-25,116.56
2008-11-26,127.0
2008-11-28,124.32
2008-12-01,109.72
2008-12-02,113.56
2008-12-03,113.96
2008-12-04,101.34
2008-12-05,101.16
2008-12-08,109.28
2008-12-09,111.68
2008-12-10,120.48
2008-12-11,118.52
2008-12-12,117.0
2008-12-15,114.88
2008-12-16,120.24
2008-12-17,120.16
2008-12-18,113.68
2008-12-19,115.52
2008-12-22,108.76
2008-12-23,109.28
2008-12-24,108.52
2008-12-26,110.76
2008-12-29,113.48
2008-12-30,116.8
2008-12-31,118.56
2009-01-02,126.08
2009-01-05,132.0
2009-01-06,133.88
2009-01-07,127.28
2009-01-08,128.8
2009-01-09,123.84
2009-01-12,117.84
2009-01-13,121.04
2009-01-14,114.72
2009-01-15,115.04
2009-01-16,116.32
2009-01-20,109.2
2009-01-21,117.68
2009-01-22,113.52
2009-01-23,118.96
2009-01-26,122.48
2009-01-27,120.12
2009-01-28,125.04
2009-01-29,121.6
2009-01-30,119.64
2009-02-02,116.96
2009-02-03,119.76
2009-02-04,121.52
2009-02-05,124.2
2009-02-06,127.56
2009-02-09,130.08
2009-02-10,124.32
2009-02-11,121.72
2009-02-12,123.08
2009-02-13,123.96
2009-02-17,114.84
2009-02-18,110.24
2009-02-19,110.64
2009-02-20,105.68
2009-02-23,100.24
2009-02-24,104.32
2009-02-25,106.0
2009-02-26,106.0
2009-02-27,104.04
2009-03-02,93.64
2009-03-03,96.16
2009-03-04,101.52
2009-03-05,96.92
2009-03-06,95.24
2009-03-09,95.24
2009-03-10,100.04
2009-03-11,100.16
2009-03-12,104.2
2009-03-13,102.6
2009-03-16,104.12
2009-03-17,109.24
2009-03-18,110.64
2009-03-19,115.92
2009-03-20,110.36
2009-03-23,119.8
2009-03-24,116.2
2009-03-25,116.92
2009-03-26,118.68
2009-03-27,113.2
2009-03-30,108.2
2009-03-31,106.4
2009-04-01,110.32
2009-04-02,116.48
2009-04-03,119.96
2009-04-06,118.0
2009-04-07,113.56
2009-04-08,116.28
2009-04-09,121.12
2009-04-13,120.84
2009-04-14,120.36
2009-04-15,120.68
2009-04-16,122.44
2009-04-17,125.44
2009-04-20,116.84
2009-04-21,119.48
2009-04-22,117.8
2009-04-23,120.84
2009-04-24,124.88
2009-04-27,122.16
2009-04-28,123.32
2009-04-29,126.04
2009-04-30,123.44
2009-05-01,129.28
2009-05-04,138.08
2009-05-05,134.72
2009-05-06,141.6
2009-05-07,138.64
2009-05-08,145.52
2009-05-11,140.16
2009-05-12,138.96
2009-05-13,132.72
2009-05-14,134.24
2009-05-15,130.32
2009-05-18,136.84
2009-05-19,138.32
2009-05-20,138.92
2009-05-21,133.88
2009-05-22,133.6
2009-05-26,136.52
2009-05-27,136.84
2009-05-28,142.2
2009-05-29,144.52
2009-06-01,153.0
2009-06-02,150.16
2009-06-03,141.0
2009-06-04,144.92
2009-06-05,143.4
2009-06-08,142.96
2009-06-09,143.44
2009-06-10,144.6
2009-06-11,147.12
2009-06-12,145.4
2009-06-15,141.96
2009-06-16,138.04
2009-06-17,134.92
2009-06-18,133.44
2009-06-19,130.92
2009-06-22,122.52
2009-06-23,122.64
2009-06-24,123.16
2009-06-25,126.4
2009-06-26,124.72
2009-06-29,126.24
2009-06-30,126.88
2009-07-01,126.84
2009-07-02,121.92
2009-07-06,118.36
2009-07-07,115.16
2009-07-08,114.04
2009-07-09,117.44
2009-07-10,116.4
2009-07-13,118.72
2009-07-14,121.4
2009-07-15,125.6
2009-07-16,128.48
2009-07-17,129.72
2009-07-20,132.56
2009-07-21,133.84
2009-07-22,133.0
2009-07-23,138.32
2009-07-24,140.56
2009-07-27,140.8
2009-07-28,138.28
2009-07-29,134.68
2009-07-30,138.32
2009-07-31,139.68
2009-08-03,145.0
2009-08-04,145.36
2009-08-05,143.8
2009-08-06,140.72
2009-08-07,142.04
2009-08-10,143.32
2009-08-11,140.08
2009-08-12,140.84
2009-08-13,143.0
2009-08-14,140.64
2009-08-17,135.16
2009-08-18,137.52
2009-08-19,139.88
2009-08-20,141.24
2009-08-21,145.44
2009-08-24,146.68
2009-08-25,143.88
2009-08-26,143.56
2009-08-27,143.84
2009-08-28,144.64
2009-08-31,140.84
2009-09-01,138.0
2009-09-02,136.6
2009-09-03,137.12
2009-09-04,139.8
2009-09-08,144.36
2009-09-09,145.04
2009-09-10,149.64
2009-09-11,150.48
2009-09-14,152.16
2009-09-15,154.76
2009-09-16,158.44
2009-09-17,158.0
2009-09-18,156.0
2009-09-21,154.76
2009-09-22,157.92
2009-09-23,154.88
2009-09-24,151.48
2009-09-25,151.24
2009-09-28,153.92
2009-09-29,154.4
2009-09-30,154.64
2009-10-01,148.52
2009-10-02,147.64
2009-10-05,152.52
2009-10-06,156.4
2009-10-07,156.6
2009-10-08,161.98
2009-10-09,161.72
2009-10-12,164.0
2009-10-13,164.8
2009-10-14,166.6
2009-10-15,171.36
2009-10-16,171.0
2009-10-19,173.04
2009-10-20,173.48
2009-10-21,172.16
2009-10-22,171.12
2009-10-23,167.28
2009-10-26,164.36
2009-10-27,164.72
2009-10-28,156.08
2009-10-29,162.04
2009-10-30,153.8
2009-11-02,154.0
2009-11-03,157.96
2009-11-04,157.76
2009-11-05,160.08
2009-11-06,158.24
2009-11-09,162.28
2009-11-10,161.88
2009-11-11,161.12
2009-11-12,157.0
2009-11-13,157.52
2009-11-16,160.84
2009-11-17,159.04
2009-11-18,157.44
2009-11-19,153.44
2009-11-20,152.24
2009-11-23,153.92
2009-11-24,154.88
2009-11-25,158.72
2009-11-27,154.28
2009-11-30,153.64
2009-12-01,156.44
2009-12-02,155.0
2009-12-03,152.72
2009-12-04,152.72
2009-12-07,152.84
2009-12-08,150.16
2009-12-09,149.52
2009-12-10,152.84
2009-12-11,152.48
2009-12-14,158.88
2009-12-15,159.8
2009-12-16,161.32
2009-12-17,160.56
2009-12-18,162.32
2009-12-21,164.8
2009-12-22,165.32
2009-12-23,167.76
2009-12-24,168.84
2009-12-28,168.36
2009-12-29,167.28
2009-12-30,166.48
2009-12-31,164.84
2010-01-04,172.56
2010-01-05,174.0
2010-01-06,175.96
2010-01-07,174.92
2010-01-08,176.28
2010-01-11,174.32
2010-01-12,170.2
2010-01-13,171.92
2010-01-14,173.52
2010-01-15,172.0
2010-01-19,173.28
2010-01-20,171.64
2010-01-21,169.2
2010-01-22,165.64
2010-01-25,167.12
2010-01-26,164.68
2010-01-27,163.4
2010-01-28,161.76
2010-01-29,157.84
2010-02-01,164.6
2010-02-02,167.84
2010-02-03,165.08
2010-02-04,157.72
2010-02-05,157.92
2010-02-08,156.88
2010-02-09,160.12
2010-02-10,159.72
2010-02-11,162.6
2010-02-12,163.2
2010-02-16,168.2
2010-02-17,167.44
2010-02-18,168.24
2010-02-19,169.16
2010-02-22,165.56
2010-02-23,161.48
2010-02-24,163.08
2010-02-25,163.4
2010-02-26,164.12
2010-03-01,166.52
2010-03-02,167.96
2010-03-03,169.28
2010-03-04,167.88
2010-03-05,171.16
2010-03-08,170.36
2010-03-09,171.32
2010-03-10,174.08
2010-03-11,174.36
2010-03-12,174.76
2010-03-15,172.8
2010-03-16,174.08
2010-03-17,174.76
2010-03-18,169.8
2010-03-19,167.48
2010-03-22,166.6
2010-03-23,169.16
2010-03-24,168.88
2010-03-25,163.88
2010-03-26,162.68
2010-03-29,167.0
2010-03-30,167.2
2010-03-31,168.52
2010-04-01,173.32
2010-04-05,177.2
2010-04-06,176.72
2010-04-07,175.12
2010-04-08,175.12
2010-04-09,178.2
2010-04-12,177.68
2010-04-13,177.16
2010-04-14,178.76
2010-04-15,178.76
2010-04-16,174.84
2010-04-19,173.68
2010-04-20,177.32
2010-04-21,176.68
2010-04-22,178.16
2010-04-23,183.32
2010-04-26,182.6
2010-04-27,176.56
2010-04-28,177.88
2010-04-29,178.92
2010-04-30,178.72
2010-05-03,182.52
2010-05-04,177.72
2010-05-05,173.84
2010-05-06,167.76
2010-05-07,162.08
2010-05-10,170.52
2010-05-11,169.36
2010-05-12,174.56
2010-05-13,173.72
2010-05-14,170.0
2010-05-17,166.52
2010-05-18,165.68
2010-05-19,163.44
2010-05-20,154.8
2010-05-21,157.92
2010-05-24,154.28
2010-05-25,154.92
2010-05-26,156.16
2010-05-27,164.48
2010-05-28,163.88
2010-06-01,157.72
2010-06-02,166.68
2010-06-03,171.0
2010-06-04,163.48
2010-06-07,161.76
2010-06-08,163.56
2010-06-09,162.44
2010-06-10,170.6
2010-06-11,172.0
2010-06-14,171.76
2010-06-15,176.6
2010-06-16,176.92
2010-06-17,175.52
2010-06-18,175.96
2010-06-21,174.04
2010-06-22,167.64
2010-06-23,167.16
2010-06-24,163.96
2010-06-25,166.16
2010-06-28,163.68
2010-06-29,156.96
2010-06-30,155.96
2010-07-01,154.08
2010-07-02,152.8
2010-07-06,152.84
2010-07-07,159.08
2010-07-08,161.72
2010-07-09,161.88
2010-07-12,160.92
2010-07-13,163.32
2010-07-14,162.68
2010-07-15,162.68
2010-07-16,157.12
2010-07-19,156.96
2010-07-20,161.08
2010-07-21,159.2
2010-07-22,162.36
2010-07-23,163.32
2010-07-26,166.12
2010-07-27,163.24
2010-07-28,161.48
2010-07-29,162.96
2010-07-30,162.32
2010-08-02,167.08
2010-08-03,167.64
2010-08-04,171.0
2010-08-05,171.4
2010-08-06,169.2
2010-08-09,170.92
2010-08-10,169.2
2010-08-11,162.72
2010-08-12,160.8
2010-08-13,160.92
2010-08-16,159.88
2010-08-17,162.56
2010-08-18,161.24
2010-08-19,158.88
2010-08-20,156.44
2010-08-23,156.8
2010-08-24,153.33
2010-08-25,152.12
2010-08-26,152.2
2010-08-27,156.48
2010-08-30,155.28
2010-08-31,154.08
2010-09-01,159.28
2010-09-02,161.0
2010-09-03,163.8
2010-09-07,160.76
2010-09-08,162.4
2010-09-09,162.2
2010-09-10,164.0
2010-09-13,166.0
2010-09-14,165.6
2010-09-15,164.16
2010-09-16,163.28
2010-09-17,162.08
2010-09-20,164.76
2010-09-21,164.04
2010-09-22,162.32
2010-09-23,161.0
2010-09-24,164.6
2010-09-27,164.16
2010-09-28,165.2
2010-09-29,169.0
2010-09-30,169.04
2010-10-01,170.88
2010-10-04,168.68
2010-10-05,172.92
2010-10-06,174.2
2010-10-07,173.32
2010-10-08,176.12
2010-10-11,176.8
2010-10-12,176.56
2010-10-13,179.28
2010-10-14,178.92
2010-10-15,178.84
2010-10-18,180.24
2010-10-19,175.48
2010-10-20,176.64
2010-10-21,174.76
2010-10-22,175.24
2010-10-25,175.56
2010-10-26,174.88
2010-10-27,174.12
2010-10-28,174.16
2010-10-29,175.4
2010-11-01,177.84
2010-11-02,180.24
2010-11-03,181.0
2010-11-04,186.04
2010-11-05,186.54
2010-11-08,188.48
2010-11-09,190.88
2010-11-10,194.08
2010-11-11,195.72
2010-11-12,192.16
2010-11-15,191.0
2010-11-16,187.64
2010-11-17,188.76
2010-11-18,192.76
2010-11-19,194.56
2010-11-22,194.92
2010-11-23,190.84
2010-11-24,194.28
2010-11-26,193.0
2010-11-29,193.76
2010-11-30,192.96
2010-12-01,197.6
2010-12-02,201.8
2010-12-03,202.68
2010-12-06,203.8
2010-12-07,203.36
2010-12-08,200.92
2010-12-09,201.68
2010-12-10,202.32
2010-12-13,203.72
2010-12-14,202.04
2010-12-15,201.12
2010-12-16,202.6
2010-12-17,202.44
2010-12-20,205.44
2010-12-21,208.32
2010-12-22,208.69
2010-12-23,208.76
2010-12-27,207.6
2010-12-28,208.48
2010-12-29,210.84
2010-12-30,210.48
2010-12-31,211.0
2011-01-03,213.2
2011-01-04,211.32
2011-01-05,212.04
2011-01-06,211.0
2011-01-07,211.76
2011-01-10,212.63
2011-01-11,215.0
2011-01-12,217.04
2011-01-13,216.4
2011-01-14,218.36
2011-01-18,220.2
2011-01-19,217.12
2011-01-20,213.48
2011-01-21,213.2
2011-01-24,214.92
2011-01-25,212.69
2011-01-26,218.76
2011-01-27,217.92
2011-01-28,218.84
2011-01-31,227.0
2011-02-01,229.24
2011-02-02,230.44
2011-02-03,229.76
2011-02-04,230.04
2011-02-07,231.04
2011-02-08,231.64
2011-02-09,228.08
2011-02-10,230.88
2011-02-11,231.2
2011-02-14,236.16
2011-02-15,233.64
2011-02-16,237.48
2011-02-17,239.52
2011-02-18,237.6
2011-02-22,234.92
2011-02-23,241.24
2011-02-24,237.4
2011-02-25,246.16
2011-02-28,246.76
2011-03-01,239.72
2011-03-02,240.76
2011-03-03,245.0
2011-03-04,244.08
2011-03-07,241.04
2011-03-08,236.72
2011-03-09,237.2
2011-03-10,228.48
2011-03-11,234.6
2011-03-14,238.08
2011-03-15,236.12
2011-03-16,234.24
2011-03-17,241.36
2011-03-18,239.52
2011-03-21,247.12
2011-03-22,247.44
2011-03-23,246.52
2011-03-24,247.64
2011-03-25,252.52
2011-03-28,249.96
2011-03-29,253.04
2011-03-30,257.76
2011-03-31,257.68
2011-04-01,258.96
2011-04-04,259.4
2011-04-05,259.88
2011-04-06,256.28
2011-04-07,256.2
2011-04-08,255.96
2011-04-11,248.56
2011-04-12,239.68
2011-04-13,242.96
2011-04-14,243.4
2011-04-15,246.12
2011-04-18,240.56
2011-04-19,242.2
2011-04-20,248.56
2011-04-21,249.56
2011-04-25,249.4
2011-04-26,249.92
2011-04-27,249.16
2011-04-28,250.12
2011-04-29,254.88
2011-05-02,250.56
2011-05-03,241.8
2011-05-04,234.16
2011-05-05,229.16
2011-05-06,231.88
2011-05-09,239.2
2011-05-10,241.92
2011-05-11,231.36
2011-05-12,229.64
2011-05-13,228.08
2011-05-16,225.56
2011-05-17,224.44
2011-05-18,232.32
2011-05-19,232.4
2011-05-20,234.0
2011-05-23,228.68
2011-05-24,232.24
2011-05-25,237.52
2011-05-26,239.52
2011-05-27,240.84
2011-05-31,243.6
2011-06-01,235.52
2011-06-02,234.8
2011-06-03,233.88
2011-06-06,225.56
2011-06-07,226.28
2011-06-08,225.96
2011-06-09,229.84
2011-06-10,226.2
2011-06-13,219.36
2011-06-14,225.28
2011-06-15,220.8
2011-06-16,220.4
2011-06-17,219.64
2011-06-20,218.84
2011-06-21,226.64
2011-06-22,226.28
2011-06-23,224.64
2011-06-24,220.48
2011-06-27,220.32
2011-06-28,227.4
2011-06-29,233.16
2011-06-30,235.12
2011-07-01,238.6
2011-07-05,241.32
2011-07-06,240.84
2011-07-07,245.12
2011-07-08,242.72
2011-07-11,233.92
